,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
631059,2027.0,6602.0,6.0,368.27237,12.19289,0.326,4.2372,2.0,2040.0,2031.0,420.47444,11.67821,4.5115,F
631060,2027.0,6603.0,6.0,369.49493,12.22565,0.32762,4.2372,2.0,2040.0,2031.0,421.64017,11.65728,4.5115,F
631061,2027.0,6604.0,6.0,370.72161,12.26681,0.41162,4.2372,2.0,2040.0,2031.0,422.80407,11.63901,4.5115,A
631062,2027.0,6605.0,6.0,371.95411,12.325,0.58185,4.2372,2.0,2040.0,2031.0,423.96614,11.62076,4.5115,A
631063,2027.0,6606.0,6.0,373.19497,12.40852,0.83524,4.2372,2.0,2040.0,2031.0,425.12598,11.59834,4.5115,A
631064,2027.0,6607.0,6.0,374.44737,12.52402,1.15503,4.2372,2.0,2040.0,2031.0,426.28252,11.56542,4.5115,A
631065,2027.0,6608.0,6.0,375.71486,12.67493,1.50901,4.2372,2.0,2040.0,2031.0,427.43386,11.51343,4.5115,A
631066,2027.0,6609.0,6.0,377.00088,12.8602,1.85271,4.2372,2.0,2040.0,2031.0,428.57717,11.4331,4.5115,A
631067,2027.0,6610.0,6.0,378.3082,13.07324,2.13044,4.2372,2.0,2040.0,2031.0,429.70915,11.31975,4.5115,A
631068,2027.0,6611.0,6.0,379.63819,13.29988,2.26643,4.2372,2.0,2040.0,2031.0,430.82718,11.18036,4.5115,A
631069,2027.0,6612.0,6.0,380.9902,13.52008,2.20202,4.2372,2.0,2040.0,2031.0,431.93052,11.03339,4.5115,A
631070,2027.0,6613.0,6.0,382.36176,13.71557,1.95488,4.2372,2.0,2040.0,2031.0,433.02029,10.89768,4.5115,A
631071,2027.0,6614.0,6.0,383.74917,13.8741,1.5853,4.2372,2.0,2040.0,2031.0,434.0984,10.78111,4.5115,A
631072,2027.0,6615.0,6.0,385.14796,13.98792,1.13818,4.2372,2.0,2040.0,2031.0,435.16635,10.67952,4.5115,A
631073,2027.0,6616.0,6.0,386.55316,14.05202,0.64103,4.2372,2.0,2040.0,2031.0,436.22472,10.5837,4.5115,F
631074,2027.0,6617.0,6.0,387.95953,14.06372,0.11699,4.2372,2.0,2040.0,2031.0,437.27349,10.48771,4.5115,F
631075,2027.0,6618.0,6.0,389.36187,14.02332,-0.40403,4.2372,2.0,2040.0,2031.0,438.31276,10.39267,4.5115,D
631076,2027.0,6619.0,6.0,390.75549,13.93622,-0.87103,4.2372,2.0,2040.0,2031.0,439.34309,10.30327,4.5115,D
631077,2027.0,6620.0,6.0,392.13723,13.81745,-1.18765,4.2372,2.0,2040.0,2031.0,440.36514,10.22055,4.5115,D
631078,2027.0,6621.0,6.0,393.5073,13.70068,-1.16771,4.2372,2.0,2040.0,2031.0,441.37882,10.13672,4.5115,D
631079,2027.0,6622.0,6.0,394.86916,13.61864,-0.82038,4.2372,2.0,2040.0,2031.0,442.38244,10.03619,4.5115,F
631080,2027.0,6623.0,6.0,396.22635,13.57187,-0.46773,4.2372,2.0,2040.0,2031.0,443.37296,9.90521,4.5115,F
631081,2027.0,6624.0,6.0,397.58091,13.54559,-0.2628,4.2372,2.0,2040.0,2031.0,444.34756,9.74605,4.5115,F
631082,2027.0,6625.0,6.0,398.93401,13.53103,-0.14564,4.2372,2.0,2040.0,2031.0,445.30555,9.57987,4.5115,F
631083,2027.0,6626.0,6.0,400.28632,13.52304,-0.07983,4.2372,2.0,2040.0,2031.0,446.2488,9.4325,4.5115,F
631084,2027.0,6627.0,6.0,401.63819,13.51871,-0.0433,4.2372,2.0,2040.0,2031.0,447.1808,9.32002,4.5115,F
631085,2027.0,6628.0,6.0,402.98983,13.51646,-0.02253,4.2372,2.0,2040.0,2031.0,448.1055,9.24699,4.5115,F
631086,2027.0,6629.0,6.0,404.34138,13.51549,-0.00967,4.2372,2.0,2040.0,2031.0,449.02648,9.20976,4.5115,F
631087,2027.0,6630.0,6.0,405.69293,13.51547,-0.00017,4.2372,2.0,2040.0,2031.0,449.94621,9.19736,4.5115,F
631088,2027.0,6631.0,6.0,407.04457,13.51634,0.00867,4.2372,2.0,2040.0,-1.0,,,,F
631089,2027.0,6632.0,6.0,408.39639,13.51824,0.01896,4.2372,2.0,2040.0,-1.0,,,,F
631090,2027.0,6633.0,6.0,409.74854,13.52155,0.03309,4.2372,2.0,2040.0,-1.0,,,,F
631091,2027.0,6634.0,6.0,411.10123,13.52683,0.05285,4.2372,2.0,2040.0,-1.0,,,,F
631092,2027.0,6635.0,6.0,412.45472,13.53497,0.08137,4.2372,2.0,2040.0,-1.0,,,,F
631093,2027.0,6636.0,6.0,413.80934,13.54612,0.11149,4.2372,2.0,2040.0,-1.0,,,,F
631094,2027.0,6637.0,6.0,415.16497,13.55636,0.1024,4.2372,2.0,2040.0,-1.0,,,,F
631095,2027.0,6638.0,6.0,416.52084,13.55872,0.02364,4.2372,2.0,2040.0,-1.0,,,,F
631096,2027.0,6639.0,6.0,417.8759,13.5506,-0.08121,4.2372,2.0,2040.0,-1.0,,,,F
631097,2027.0,6640.0,6.0,419.22946,13.53555,-0.15049,4.2372,2.0,2040.0,-1.0,,,,F
631098,2027.0,6641.0,6.0,420.58118,13.51721,-0.18339,4.2372,2.0,2040.0,-1.0,,,,F
631099,2027.0,6642.0,6.0,421.93074,13.49556,-0.21654,4.2372,2.0,2040.0,-1.0,,,,F
631100,2027.0,6643.0,6.0,423.27751,13.46774,-0.2782,4.2372,2.0,2040.0,-1.0,,,,D
631101,2027.0,6644.0,6.0,424.62051,13.43,-0.37739,4.2372,2.0,2040.0,-1.0,,,,D
631102,2027.0,6645.0,6.0,425.95855,13.38042,-0.49586,4.2372,2.0,2040.0,-1.0,,,,D
631103,2027.0,6646.0,6.0,427.29065,13.32101,-0.59405,4.2372,2.0,2040.0,-1.0,,,,D
631104,2027.0,6647.0,6.0,428.61623,13.25576,-0.65247,4.2372,2.0,2040.0,-1.0,,,,D
631105,2027.0,6648.0,6.0,429.9348,13.18574,-0.70024,4.2372,2.0,2040.0,-1.0,,,,D
631106,2027.0,6649.0,6.0,431.24541,13.10605,-0.7969,4.2372,2.0,2040.0,-1.0,,,,D
631107,2027.0,6650.0,6.0,432.54611,13.00704,-0.99009,4.2372,2.0,2040.0,-1.0,,,,D
631108,2027.0,6651.0,6.0,433.83422,12.88113,-1.25914,4.2372,2.0,2040.0,-1.0,,,,D
631109,2027.0,6652.0,6.0,435.10749,12.73268,-1.48447,4.2372,2.0,2040.0,-1.0,,,,D
631110,2027.0,6653.0,6.0,436.36547,12.57973,-1.52947,4.2372,2.0,2040.0,-1.0,,,,D
631111,2027.0,6654.0,6.0,437.60982,12.44357,-1.36164,4.2372,2.0,2040.0,-1.0,,,,D
631112,2027.0,6655.0,6.0,438.84376,12.33939,-1.04174,4.2372,2.0,2040.0,-1.0,,,,F
631113,2027.0,6656.0,6.0,440.07115,12.27392,-0.65478,4.2372,2.0,2040.0,-1.0,,,,F
631114,2027.0,6657.0,6.0,441.29562,12.2447,-0.29222,4.2372,2.0,2040.0,-1.0,,,,F
631115,2027.0,6658.0,6.0,442.52001,12.24381,-0.00881,4.2372,2.0,2040.0,-1.0,,,,F
631116,2027.0,6659.0,6.0,443.74656,12.2655,0.21689,4.2372,2.0,2040.0,-1.0,,,,F
631117,2027.0,6660.0,6.0,444.97756,12.31006,0.44553,4.2372,2.0,2040.0,-1.0,,,,F
631118,2027.0,6661.0,6.0,446.21584,12.3828,0.7274,4.2372,2.0,2040.0,-1.0,,,,A
631119,2027.0,6662.0,6.0,447.46486,12.49015,1.07357,4.2372,2.0,2040.0,-1.0,,,,A
631120,2027.0,6663.0,6.0,448.72776,12.62901,1.38853,4.2372,2.0,2040.0,-1.0,,,,A
631121,2027.0,6664.0,6.0,450.00593,12.78175,1.52742,4.2372,2.0,2040.0,-1.0,,,,A
631367,2031.0,6055.0,6.0,50.85285,11.24529,-0.0,4.5115,2.0,-1.0,2048.0,65.07043,10.00742,4.2372,F
631368,2031.0,6056.0,6.0,51.9763,11.23452,-0.10767,4.5115,2.0,-1.0,2048.0,66.07314,10.0271,4.2372,F
631369,2031.0,6057.0,6.0,53.09853,11.22225,-0.12275,4.5115,2.0,-1.0,2048.0,67.07701,10.03868,4.2372,F
631370,2031.0,6058.0,6.0,54.2188,11.2027,-0.19545,4.5115,2.0,-1.0,2048.0,68.08155,10.04541,4.2372,F
631371,2031.0,6059.0,6.0,55.3358,11.17005,-0.32648,4.5115,2.0,-1.0,2048.0,69.08648,10.04928,4.2372,F
631372,2031.0,6060.0,6.0,56.44733,11.11529,-0.54761,4.5115,2.0,-1.0,2048.0,70.09164,10.05158,4.2372,D
631373,2031.0,6061.0,6.0,57.54983,11.02496,-0.90332,4.5115,2.0,-1.0,2048.0,71.09696,10.05321,4.2372,D
631374,2031.0,6062.0,6.0,58.6379,10.88073,-1.44228,4.5115,2.0,-1.0,2048.0,72.10245,10.05486,4.2372,D
631375,2031.0,6063.0,6.0,59.70415,10.6625,-2.18228,4.5115,2.0,-1.0,2048.0,73.10816,10.0571,4.2372,D
631376,2031.0,6064.0,6.0,60.74031,10.3616,-3.00901,4.5115,2.0,-1.0,2048.0,74.11423,10.06075,4.2372,D
631377,2031.0,6065.0,6.0,61.74017,9.99855,-3.63049,4.5115,2.0,-1.0,2048.0,75.12096,10.06734,4.2372,D
631378,2031.0,6066.0,6.0,62.70209,9.61923,-3.79323,4.5115,2.0,-1.0,2048.0,76.12897,10.08003,4.2372,D
631379,2031.0,6067.0,6.0,63.62922,9.27125,-3.47984,4.5115,2.0,-1.0,2048.0,77.13905,10.10081,4.2372,D
631380,2031.0,6068.0,6.0,64.52822,8.99009,-2.81158,4.5115,2.0,-1.0,2048.0,78.15082,10.11771,4.2372,D
631381,2031.0,6069.0,6.0,65.40798,8.7976,-1.92484,4.5115,2.0,-1.0,2048.0,79.16052,10.09703,4.2372,F
631382,2031.0,6070.0,6.0,66.27827,8.70285,-0.94757,4.5115,2.0,-1.0,2048.0,80.16083,10.00307,4.2372,F
631383,2031.0,6071.0,6.0,67.14867,8.70405,0.01199,4.5115,2.0,-1.0,2048.0,81.14376,9.82929,4.2372,F
631384,2031.0,6072.0,6.0,68.02778,8.79109,0.87038,4.5115,2.0,-1.0,2048.0,82.1044,9.60641,4.2372,A
631385,2031.0,6073.0,6.0,68.9226,8.94813,1.57043,4.5115,2.0,-1.0,2048.0,83.04248,9.38077,4.2372,A
631386,2031.0,6074.0,6.0,69.83821,9.15612,2.07988,4.5115,2.0,-1.0,2048.0,83.96108,9.18606,4.2372,A
631387,2031.0,6075.0,6.0,70.77768,9.39475,2.38636,4.5115,2.0,-1.0,2048.0,84.86426,9.03181,4.2372,A
631388,2031.0,6076.0,6.0,71.74202,9.6434,2.48649,4.5115,2.0,-1.0,2048.0,85.7552,8.90936,4.2372,A
631389,2031.0,6077.0,6.0,72.73,9.87979,2.36389,4.5115,2.0,-1.0,2048.0,86.63541,8.8021,4.2372,A
631390,2031.0,6078.0,6.0,73.73744,10.07439,1.94601,4.5115,2.0,-1.0,2048.0,87.50478,8.69371,4.2372,A
631391,2031.0,6079.0,6.0,74.75831,10.20866,1.34269,4.5115,2.0,-1.0,2048.0,88.36228,8.57501,4.2372,A
631392,2031.0,6080.0,6.0,75.788,10.29688,0.88223,4.5115,2.0,-1.0,2048.0,89.20685,8.44571,4.2372,A
631393,2031.0,6081.0,6.0,76.82353,10.35532,0.58435,4.5115,2.0,-1.0,2048.0,90.03779,8.30939,4.2372,D
631394,2031.0,6082.0,6.0,77.86006,10.36535,0.10028,4.5115,2.0,-1.0,2048.0,90.85468,8.16891,4.2372,D
631395,2031.0,6083.0,6.0,78.88799,10.27931,-0.86038,4.5115,2.0,-1.0,2048.0,91.65736,8.02679,4.2372,D
631396,2031.0,6084.0,6.0,79.89462,10.06626,-2.13048,4.5115,2.0,-1.0,2048.0,92.44611,7.88743,4.2372,D
631397,2031.0,6085.0,6.0,80.86931,9.74688,-3.19381,4.5115,2.0,-1.0,2048.0,93.22191,7.75805,4.2372,D
631398,2031.0,6086.0,6.0,81.80626,9.36953,-3.77354,4.5115,2.0,-1.0,2048.0,93.98669,7.64783,4.2372,D
631399,2031.0,6087.0,6.0,82.70407,8.97809,-3.91438,4.5115,2.0,-1.0,2048.0,94.74306,7.56371,4.2372,D
631400,2031.0,6088.0,6.0,83.5649,8.60834,-3.69743,4.5115,2.0,-1.0,2048.0,95.49353,7.50468,4.2372,D
631401,2031.0,6089.0,6.0,84.39406,8.29154,-3.168,4.5115,2.0,-1.0,2048.0,96.23961,7.46079,4.2372,D
631402,2031.0,6090.0,6.0,85.19942,8.05358,-2.37962,4.5115,2.0,-1.0,2048.0,96.98148,7.41873,4.2372,D
631403,2031.0,6091.0,6.0,85.99036,7.90941,-1.44174,4.5115,2.0,-1.0,2048.0,97.7179,7.36419,4.2372,D
631404,2031.0,6092.0,6.0,86.77535,7.84989,-0.59516,4.5115,2.0,-1.0,2048.0,98.44545,7.27547,4.2372,D
631405,2031.0,6093.0,6.0,87.55684,7.8149,-0.34992,4.5115,2.0,-1.0,2048.0,99.15829,7.1284,4.2372,D
631406,2031.0,6094.0,6.0,88.32989,7.73054,-0.84358,4.5115,2.0,-1.0,2048.0,99.85155,6.93257,4.2372,D
631407,2031.0,6095.0,6.0,89.08903,7.59137,-1.39176,4.5115,2.0,-1.0,2048.0,100.52425,6.72704,4.2372,D
631408,2031.0,6096.0,6.0,89.83295,7.4392,-1.52166,4.5115,2.0,-1.0,2048.0,101.17706,6.52803,4.2372,D
631409,2031.0,6097.0,6.0,90.56349,7.30545,-1.33753,4.5115,2.0,-1.0,2048.0,101.8102,6.33148,4.2372,D
631410,2031.0,6098.0,6.0,91.28358,7.2009,-1.04547,4.5115,2.0,-1.0,2048.0,102.42383,6.13623,4.2372,D
631411,2031.0,6099.0,6.0,91.99526,7.11681,-0.84093,4.5115,2.0,2039.0,2048.0,103.0181,5.94277,4.2372,D
631412,2031.0,6100.0,6.0,92.69829,7.03031,-0.865,4.5115,2.0,2039.0,2048.0,103.59335,5.75248,4.2372,D
631413,2031.0,6101.0,6.0,93.39001,6.91715,-1.13152,4.5115,2.0,2039.0,2048.0,104.15008,5.56732,4.2372,D
631414,2031.0,6102.0,6.0,94.0667,6.76694,-1.50218,4.5115,2.0,2039.0,2048.0,104.68904,5.38959,4.2372,D
631415,2031.0,6103.0,6.0,94.72528,6.58574,-1.81198,4.5115,2.0,2039.0,2048.0,105.21123,5.22185,4.2372,D
631416,2031.0,6104.0,6.0,95.36401,6.38738,-1.98363,4.5115,2.0,2039.0,2048.0,105.71791,5.06683,4.2372,D
631417,2031.0,6105.0,6.0,95.98278,6.18766,-1.99715,4.5115,2.0,2039.0,2048.0,106.21065,4.92737,4.2372,D
631418,2031.0,6106.0,6.0,96.58317,6.00386,-1.83798,4.5115,2.0,2039.0,2048.0,106.69127,4.80626,4.2372,D
631419,2031.0,6107.0,6.0,97.16829,5.85121,-1.52656,4.5115,2.0,2039.0,2048.0,107.16188,4.70605,4.2372,D
631420,2031.0,6108.0,6.0,97.74191,5.73627,-1.14933,4.5115,2.0,2039.0,2048.0,107.62473,4.62852,4.2372,D
631421,2031.0,6109.0,6.0,98.30745,5.65537,-0.80902,4.5115,2.0,2039.0,2048.0,108.08211,4.57379,4.2372,D
631422,2031.0,6110.0,6.0,98.86736,5.59909,-0.56286,4.5115,2.0,2039.0,2048.0,108.53596,4.53853,4.2372,D
631423,2031.0,6111.0,6.0,99.42304,5.55683,-0.42254,4.5115,2.0,2039.0,2048.0,108.9872,4.51236,4.2372,D
631424,2031.0,6112.0,6.0,99.97496,5.51916,-0.37672,4.5115,2.0,2039.0,2048.0,109.43429,4.47096,4.2372,D
631425,2031.0,6113.0,6.0,100.52274,5.47778,-0.41381,4.5115,2.0,2039.0,2048.0,109.87442,4.40123,4.2372,D
631426,2031.0,6114.0,6.0,101.06496,5.42226,-0.55518,4.5115,2.0,2039.0,2048.0,110.30716,4.32743,4.2372,D
631427,2031.0,6115.0,6.0,101.59915,5.34184,-0.8042,4.5115,2.0,2039.0,2048.0,110.73483,4.2767,4.2372,D
631428,2031.0,6116.0,6.0,102.12282,5.23667,-1.05171,4.5115,2.0,2039.0,2048.0,111.16054,4.25706,4.2372,D
631429,2031.0,6117.0,6.0,102.63506,5.12243,-1.14246,4.5115,2.0,2039.0,2048.0,111.58757,4.27031,4.2372,D
631430,2031.0,6118.0,6.0,103.13719,5.02129,-1.01141,4.5115,2.0,2039.0,2048.0,112.0195,4.31937,4.2372,D
631431,2031.0,6119.0,6.0,103.63212,4.94935,-0.71934,4.5115,2.0,2039.0,2048.0,112.46089,4.41388,4.2372,D
631432,2031.0,6120.0,6.0,104.12299,4.90866,-0.4069,4.5115,2.0,2039.0,2048.0,112.91738,4.56484,4.2372,F
631433,2031.0,6121.0,6.0,104.612,4.89011,-0.18553,4.5115,2.0,2039.0,2048.0,113.39416,4.76784,4.2372,F
631434,2031.0,6122.0,6.0,105.10032,4.88322,-0.06892,4.5115,2.0,2039.0,2048.0,113.8943,5.00136,4.2372,F
631435,2031.0,6123.0,6.0,105.58844,4.88121,-0.02005,4.5115,2.0,2039.0,2048.0,114.4184,5.24103,4.2372,F
631436,2031.0,6124.0,6.0,106.07651,4.88066,-0.00546,4.5115,2.0,2039.0,2048.0,114.96496,5.46566,4.2372,F
631437,2031.0,6125.0,6.0,106.56457,4.88066,-7e-05,4.5115,2.0,2039.0,2048.0,115.53058,5.65619,4.2372,F
631438,2031.0,6126.0,6.0,107.05277,4.88195,0.01287,4.5115,2.0,2039.0,2048.0,116.11023,5.79647,4.2372,F
631439,2031.0,6127.0,6.0,107.54133,4.88564,0.03691,4.5115,2.0,2039.0,2048.0,116.69784,5.8761,4.2372,F
631440,2031.0,6128.0,6.0,108.0306,4.89272,0.07084,4.5115,2.0,2039.0,2048.0,117.28751,5.89666,4.2372,F
631441,2031.0,6129.0,6.0,108.52107,4.90469,0.11969,4.5115,2.0,2039.0,2048.0,117.87503,5.87518,4.2372,F
631442,2031.0,6130.0,6.0,109.01348,4.92405,0.19359,4.5115,2.0,2039.0,2048.0,118.4586,5.83579,4.2372,F
631443,2031.0,6131.0,6.0,109.50888,4.95401,0.29963,4.5115,2.0,2039.0,2048.0,119.03831,5.79706,4.2372,F
631444,2031.0,6132.0,6.0,110.00854,4.99658,0.42573,4.5115,2.0,2039.0,2048.0,119.61501,5.76703,4.2372,F
631445,2031.0,6133.0,6.0,110.5135,5.04965,0.53064,4.5115,2.0,2039.0,2048.0,120.18965,5.74633,4.2372,F
631446,2031.0,6134.0,6.0,111.02421,5.10712,0.57468,4.5115,2.0,2039.0,2048.0,120.76294,5.7329,4.2372,F
631447,2031.0,6135.0,6.0,111.54052,5.16311,0.55994,4.5115,2.0,2039.0,2048.0,121.33537,5.72432,4.2372,F
631448,2031.0,6136.0,6.0,112.06201,5.21488,0.5177,4.5115,2.0,2039.0,2048.0,121.90723,5.71857,4.2372,F
631449,2031.0,6137.0,6.0,112.58822,5.26209,0.47212,4.5115,2.0,2039.0,2048.0,122.47862,5.71398,4.2372,F
631450,2031.0,6138.0,6.0,113.11875,5.30526,0.43167,4.5115,2.0,2039.0,2048.0,123.04953,5.70906,4.2372,F
631451,2031.0,6139.0,6.0,113.65325,5.34499,0.39731,4.5115,2.0,2039.0,2048.0,123.61976,5.70235,4.2372,F
631452,2031.0,6140.0,6.0,114.19142,5.38177,0.36783,4.5115,2.0,2039.0,2048.0,124.18889,5.69127,4.2372,F
631453,2031.0,6141.0,6.0,114.73302,5.41595,0.34174,4.5115,2.0,2039.0,2048.0,124.75591,5.6702,4.2372,F
631454,2031.0,6142.0,6.0,115.27779,5.44773,0.31784,4.5115,2.0,2039.0,2048.0,125.31894,5.63029,4.2372,F
631455,2031.0,6143.0,6.0,115.82552,5.47726,0.29529,4.5115,2.0,2039.0,2048.0,125.8751,5.56161,4.2372,F
631456,2031.0,6144.0,6.0,116.37598,5.50461,0.27354,4.5115,2.0,2039.0,2048.0,126.42114,5.46039,4.2372,F
631457,2031.0,6145.0,6.0,116.92896,5.52984,0.25227,4.5115,2.0,2039.0,2048.0,126.9554,5.34262,4.2372,F
631458,2031.0,6146.0,6.0,117.48426,5.55297,0.23126,4.5115,2.0,2039.0,2048.0,127.48018,5.2478,4.2372,F
631459,2031.0,6147.0,6.0,118.04166,5.57401,0.21042,4.5115,2.0,2039.0,2048.0,128.0018,5.2162,4.2372,F
631460,2031.0,6148.0,6.0,118.60096,5.59297,0.18965,4.5115,2.0,2039.0,2048.0,128.52767,5.25865,4.2372,F
631461,2031.0,6149.0,6.0,119.16194,5.60987,0.16894,4.5115,2.0,2039.0,2048.0,129.06262,5.34956,4.2372,F
631462,2031.0,6150.0,6.0,119.72441,5.62469,0.14825,4.5115,2.0,2039.0,2055.0,140.0894,2.51214,4.5115,F
631463,2031.0,6151.0,6.0,120.28816,5.63745,0.12758,4.5115,2.0,2039.0,2055.0,140.34097,2.51569,4.5115,F
631464,2031.0,6152.0,6.0,120.85297,5.64814,0.10691,4.5115,2.0,2039.0,2055.0,140.59294,2.51968,4.5115,F
631465,2031.0,6153.0,6.0,121.41865,5.65677,0.08625,4.5115,2.0,2039.0,2055.0,140.84548,2.52549,4.5115,F
631466,2031.0,6154.0,6.0,121.98498,5.66333,0.0656,4.5115,2.0,2039.0,2055.0,141.09899,2.53508,4.5115,F
631467,2031.0,6155.0,6.0,122.55176,5.66782,0.04494,4.5115,2.0,2039.0,2055.0,141.35414,2.55144,4.5115,F
631468,2031.0,6156.0,6.0,123.11879,5.67025,0.02428,4.5115,2.0,2039.0,2055.0,141.61204,2.57899,4.5115,F
631469,2031.0,6157.0,6.0,123.68585,5.67061,0.00363,4.5115,2.0,2039.0,2055.0,141.87441,2.62376,4.5115,F
631470,2031.0,6158.0,6.0,124.25274,5.66891,-0.01702,4.5115,2.0,2039.0,2055.0,142.14392,2.69508,4.5115,F
631471,2031.0,6159.0,6.0,124.81925,5.66514,-0.03768,4.5115,2.0,2039.0,2055.0,142.42468,2.80764,4.5115,F
631472,2031.0,6160.0,6.0,125.38518,5.65931,-0.05833,4.5115,2.0,2039.0,2055.0,142.72191,2.97223,4.5115,F
631473,2031.0,6161.0,6.0,125.95033,5.65141,-0.07897,4.5115,2.0,2039.0,2055.0,143.04009,3.18186,4.5115,F
631474,2031.0,6162.0,6.0,126.51447,5.64145,-0.09961,4.5115,2.0,2039.0,2055.0,143.38172,3.41623,4.5115,F
631475,2031.0,6163.0,6.0,127.07741,5.62943,-0.12024,4.5115,2.0,2039.0,2055.0,143.74708,3.65361,4.5115,F
631476,2031.0,6164.0,6.0,127.63895,5.61534,-0.14083,4.5115,2.0,2039.0,2055.0,144.13447,3.87391,4.5115,F
631477,2031.0,6165.0,6.0,128.19887,5.59921,-0.16138,4.5115,2.0,2039.0,2055.0,144.54033,4.05865,4.5115,F
631478,2031.0,6166.0,6.0,128.75697,5.58102,-0.18183,4.5115,2.0,2039.0,2055.0,144.95956,4.19225,4.5115,F
631479,2031.0,6167.0,6.0,129.31305,5.56081,-0.20212,4.5115,2.0,2039.0,2055.0,145.38607,4.26511,4.5115,F
631480,2031.0,6168.0,6.0,129.86691,5.5386,-0.2221,4.5115,2.0,2039.0,2055.0,145.81407,4.27996,4.5115,F
631481,2031.0,6169.0,6.0,130.41836,5.51445,-0.24152,4.5115,2.0,2039.0,2055.0,146.24052,4.26455,4.5115,F
631482,2031.0,6170.0,6.0,130.9672,5.48845,-0.25994,4.5115,2.0,2039.0,2055.0,146.66589,4.25373,4.5115,F
631483,2031.0,6171.0,6.0,131.51328,5.4608,-0.27656,4.5115,2.0,2039.0,2055.0,147.09133,4.25436,4.5115,F
631484,2031.0,6172.0,6.0,132.05646,5.4318,-0.29001,4.5115,2.0,2039.0,2055.0,147.51716,4.25832,4.5115,F
631485,2031.0,6173.0,6.0,132.59666,5.40201,-0.29791,4.5115,2.0,2039.0,2055.0,147.94343,4.26266,4.5115,F
631486,2031.0,6174.0,6.0,133.1339,5.37238,-0.29623,4.5115,2.0,2039.0,2055.0,148.37011,4.26682,4.5115,F
631487,2031.0,6175.0,6.0,133.66835,5.34454,-0.2784,4.5115,2.0,2039.0,2055.0,148.79723,4.27127,4.5115,F
631488,2031.0,6176.0,6.0,134.20047,5.32115,-0.23397,4.5115,2.0,2039.0,2055.0,149.22495,4.27712,4.5115,F
631489,2031.0,6177.0,6.0,134.73111,5.3064,-0.14741,4.5115,2.0,2039.0,2055.0,149.65352,4.28576,4.5115,F
631490,2031.0,6178.0,6.0,135.26177,5.30661,0.00206,4.5115,2.0,2039.0,2055.0,150.08344,4.29916,4.5115,F
631491,2031.0,6179.0,6.0,135.79479,5.33023,0.23623,4.5115,2.0,2039.0,2055.0,150.51554,4.32106,4.5115,A
631492,2031.0,6180.0,6.0,136.33342,5.38628,0.56051,4.5115,2.0,2039.0,2055.0,150.95107,4.35529,4.5115,A
631493,2031.0,6181.0,6.0,136.88131,5.47887,0.92583,4.5115,2.0,2039.0,2055.0,151.3911,4.40031,4.5115,A
631494,2031.0,6182.0,6.0,137.44129,5.59985,1.20983,4.5115,2.0,2039.0,2055.0,151.83594,4.44832,4.5115,A
631495,2031.0,6183.0,6.0,138.01417,5.72876,1.28907,4.5115,2.0,2039.0,2055.0,152.28507,4.49136,4.5115,A
631496,2031.0,6184.0,6.0,138.59854,5.84371,1.14953,4.5115,2.0,2039.0,2055.0,152.73769,4.52619,4.5115,A
631497,2031.0,6185.0,6.0,139.1918,5.93259,0.88882,4.5115,2.0,2039.0,2055.0,153.19313,4.55436,4.5115,A
631498,2031.0,6186.0,6.0,139.79125,5.9945,0.61906,4.5115,2.0,2039.0,2055.0,153.65117,4.5804,4.5115,F
631499,2031.0,6187.0,6.0,140.39471,6.03457,0.4007,4.5115,2.0,2039.0,2055.0,154.11219,4.61026,4.5115,F
631500,2031.0,6188.0,6.0,141.00061,6.05908,0.24509,4.5115,2.0,2039.0,2055.0,154.57736,4.65172,4.5115,F
631501,2031.0,6189.0,6.0,141.60793,6.07311,0.1403,4.5115,2.0,2039.0,2055.0,155.04914,4.71773,4.5115,F
631502,2031.0,6190.0,6.0,142.21593,6.08006,0.06947,4.5115,2.0,2039.0,2055.0,155.5314,4.82263,4.5115,F
631503,2031.0,6191.0,6.0,142.82412,6.08187,0.01819,4.5115,2.0,2039.0,2055.0,156.02802,4.96617,4.5115,F
631504,2031.0,6192.0,6.0,143.43207,6.07955,-0.02323,4.5115,2.0,2039.0,2055.0,156.54068,5.12661,4.5115,F
631505,2031.0,6193.0,6.0,144.0394,6.07324,-0.06309,4.5115,2.0,2039.0,2055.0,157.06816,5.27477,4.5115,F
631506,2031.0,6194.0,6.0,144.64576,6.06358,-0.09661,4.5115,2.0,2039.0,2055.0,157.60724,5.39082,4.5115,F
631507,2031.0,6195.0,6.0,145.25131,6.05551,-0.08074,4.5115,2.0,2039.0,2055.0,158.15408,5.46845,4.5115,F
631508,2031.0,6196.0,6.0,145.85705,6.05748,0.01972,4.5115,2.0,2039.0,2055.0,158.70509,5.51007,4.5115,F
631509,2031.0,6197.0,6.0,146.46444,6.0739,0.16416,4.5115,2.0,2039.0,2055.0,159.25708,5.51995,4.5115,A
631510,2031.0,6198.0,6.0,147.07478,6.10333,0.29431,4.5115,2.0,2039.0,2055.0,159.8069,5.49812,4.5115,A
631511,2031.0,6199.0,6.0,147.68933,6.14557,0.42244,4.5115,2.0,2039.0,2055.0,160.35111,5.44217,4.5115,A
