,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
352902,1287.0,3818.0,2.0,163.38136,4.3783,-0.2785,4.6639,2.0,1291.0,1279.0,176.91226,4.37703,3.7494,Fa
352903,1287.0,3819.0,2.0,163.82033,4.38975,0.11447,4.6639,2.0,1291.0,1279.0,177.35778,4.45511,3.7494,Fa
352904,1287.0,3820.0,2.0,164.26508,4.44743,0.57686,4.6639,2.0,1291.0,1279.0,177.80834,4.50569,3.7494,Fa
352905,1287.0,3821.0,2.0,164.71882,4.53746,0.90026,4.6639,2.0,1291.0,1279.0,178.26196,4.53614,3.7494,Fa
352906,1287.0,3822.0,2.0,165.18217,4.6335,0.96045,4.6639,2.0,1291.0,1279.0,178.71732,4.55362,3.7494,Fa
352907,1287.0,3823.0,2.0,165.65341,4.71234,0.78832,4.6639,2.0,1291.0,1279.0,179.17364,4.56316,3.7494,Fa
352908,1287.0,3824.0,2.0,166.12969,4.76287,0.50533,4.6639,2.0,1291.0,1279.0,179.63044,4.56804,3.7494,C
352909,1287.0,3825.0,2.0,166.6081,4.78408,0.21207,4.6639,2.0,1291.0,1279.0,180.08748,4.5704,3.7494,C
352910,1287.0,3826.0,2.0,167.08583,4.77725,-0.06823,4.6639,2.0,1291.0,1279.0,180.54463,4.57152,3.7494,C
352911,1287.0,3827.0,2.0,167.55987,4.74039,-0.3686,4.6639,2.0,1291.0,1279.0,181.00184,4.57206,3.7494,C
352912,1287.0,3828.0,2.0,168.02672,4.66858,-0.71816,4.6639,2.0,1291.0,1279.0,181.45907,4.57232,3.7494,C
352913,1287.0,3829.0,2.0,168.48269,4.55962,-1.08951,4.6639,2.0,1291.0,1279.0,181.91632,4.57246,3.7494,C
352914,1287.0,3830.0,2.0,168.92477,4.42079,-1.38836,4.6639,2.0,1291.0,1279.0,182.37357,4.57256,3.7494,C
352915,1287.0,3831.0,2.0,169.35183,4.27062,-1.50169,4.6639,2.0,1291.0,1279.0,182.83084,4.57268,3.7494,C
352916,1287.0,3832.0,2.0,169.76512,4.13295,-1.37672,4.6639,2.0,1291.0,1279.0,183.28813,4.57286,3.7494,C
352917,1287.0,3833.0,2.0,170.1678,4.02682,-1.0613,4.6639,2.0,1291.0,1279.0,183.74544,4.57318,3.7494,C
352918,1287.0,3834.0,2.0,170.56385,3.96042,-0.66397,4.6639,2.0,1291.0,1279.0,184.20282,4.57376,3.7494,C
352919,1287.0,3835.0,2.0,170.95717,3.93322,-0.27201,4.6639,2.0,1291.0,1279.0,184.6603,4.57481,3.7494,C
352920,1287.0,3836.0,2.0,171.35149,3.9432,0.0998,4.6639,2.0,1291.0,1279.0,185.11797,4.57669,3.7494,A
352921,1287.0,3837.0,2.0,171.75074,3.99251,0.4931,4.6639,2.0,1291.0,1279.0,185.57598,4.58006,3.7494,A
352922,1287.0,3838.0,2.0,172.15939,4.08655,0.94038,4.6639,2.0,1291.0,1279.0,186.03458,4.586,3.7494,A
352923,1287.0,3839.0,2.0,172.58208,4.22684,1.40289,4.6639,2.0,1291.0,1279.0,186.49421,4.59638,3.7494,A
352924,1287.0,3840.0,2.0,173.02243,4.40356,1.76721,4.6639,2.0,1291.0,1279.0,186.95564,4.61429,3.7494,A
352925,1287.0,3841.0,2.0,173.4819,4.59468,1.91118,4.6639,2.0,1291.0,1279.0,187.4201,4.64461,3.7494,A
352926,1287.0,3842.0,2.0,173.95922,4.77318,1.78501,4.6639,2.0,1291.0,1279.0,187.88951,4.69401,3.7494,A
352927,1287.0,3843.0,2.0,174.45099,4.9177,1.44522,4.6639,2.0,1291.0,1279.0,188.3664,4.76892,3.7494,A
352928,1287.0,3844.0,2.0,174.95298,5.01988,1.02183,4.6639,2.0,1291.0,1279.0,188.85354,4.87138,3.7494,A
352929,1287.0,3845.0,2.0,175.46137,5.08393,0.64046,4.6639,2.0,1291.0,1279.0,189.35312,4.99587,3.7494,A
352930,1287.0,3846.0,2.0,175.97335,5.11981,0.35877,4.6639,2.0,1291.0,1279.0,189.86627,5.1315,3.7494,A
352931,1287.0,3847.0,2.0,176.487,5.13648,0.16671,4.6639,2.0,1291.0,1279.0,190.39318,5.26908,3.7494,F
352932,1287.0,3848.0,2.0,177.00095,5.13952,0.0304,4.6639,2.0,1291.0,1279.0,190.93382,5.40639,3.7494,F
352933,1287.0,3849.0,2.0,177.51418,5.13232,-0.07192,4.6639,2.0,1291.0,1279.0,191.48835,5.54531,3.7494,F
352934,1287.0,3850.0,2.0,178.026,5.11814,-0.14184,4.6639,2.0,1291.0,1279.0,192.05677,5.68424,3.7494,F
352935,1287.0,3851.0,2.0,178.53611,5.10119,-0.16951,4.6639,2.0,1291.0,1279.0,192.63837,5.81592,3.7494,F
352936,1287.0,3852.0,2.0,179.04476,5.08648,-0.14709,4.6639,2.0,1291.0,1279.0,193.23193,5.93566,3.7494,F
352937,1287.0,3853.0,2.0,179.55264,5.07881,-0.07675,4.6639,2.0,1291.0,1279.0,193.83699,6.05057,3.7494,F
352938,1287.0,3854.0,2.0,180.06086,5.08217,0.03368,4.6639,2.0,1291.0,1279.0,194.45463,6.17647,3.7494,A
352939,1287.0,3855.0,2.0,180.57093,5.10072,0.18547,4.6639,2.0,1291.0,1279.0,195.08691,6.32276,3.7494,A
352940,1287.0,3856.0,2.0,181.08502,5.14085,0.40128,4.6639,2.0,1291.0,1279.0,195.73498,6.48074,3.7494,A
352941,1287.0,3857.0,2.0,181.60626,5.21241,0.71562,4.6639,2.0,1291.0,1279.0,196.39782,6.62831,3.7494,A
352942,1287.0,3858.0,2.0,182.13885,5.32589,1.13477,4.6639,2.0,1291.0,1279.0,197.07251,6.74698,3.7494,A
352943,1287.0,3859.0,2.0,182.68734,5.48493,1.59042,4.6639,2.0,1291.0,1279.0,197.75605,6.83538,3.7494,A
352944,1287.0,3860.0,2.0,183.25527,5.67933,1.94398,4.6639,2.0,1291.0,1279.0,198.44683,6.90779,3.7494,A
352945,1287.0,3861.0,2.0,183.8438,5.88528,2.05954,4.6639,2.0,1291.0,1279.0,199.14493,6.98101,3.7494,A
352946,1287.0,3862.0,2.0,184.45111,6.07307,1.87782,4.6639,2.0,1291.0,1279.0,199.85101,7.06081,3.7494,A
352947,1287.0,3863.0,2.0,185.07281,6.21704,1.43976,4.6639,2.0,1291.0,1279.0,200.56465,7.13641,3.7494,A
352948,1287.0,3864.0,2.0,185.70312,6.30304,0.85997,4.6639,2.0,1291.0,1279.0,201.28309,7.18441,3.7494,F
352949,1287.0,3865.0,2.0,186.33592,6.32801,0.24973,4.6639,2.0,1291.0,1279.0,202.00099,7.17898,3.7494,F
352950,1287.0,3866.0,2.0,186.96524,6.29325,-0.34766,4.6639,2.0,1291.0,1279.0,202.71161,7.10619,3.7494,F
352951,1287.0,3867.0,2.0,187.58545,6.20204,-0.91207,4.6639,2.0,1291.0,1279.0,203.40938,6.97773,3.7494,C
352952,1287.0,3868.0,2.0,188.19225,6.06806,-1.33975,4.6639,2.0,1291.0,1279.0,204.09274,6.83352,3.7494,C
352953,1287.0,3869.0,2.0,188.78464,5.92389,-1.44174,4.6639,2.0,1291.0,1279.0,204.76569,6.72959,3.7494,C
352954,1287.0,3870.0,2.0,189.36636,5.81718,-1.0671,4.6639,2.0,1291.0,1279.0,205.43741,6.71718,3.7494,C
352955,1287.0,3871.0,2.0,189.94573,5.79367,-0.23505,4.6639,2.0,1291.0,1279.0,206.11883,6.81417,3.7494,A
352956,1287.0,3872.0,2.0,190.5331,5.87376,0.80086,4.6639,2.0,1291.0,1279.0,206.81856,6.99728,3.7494,A
352957,1287.0,3873.0,2.0,191.13707,6.03967,1.65907,4.6639,2.0,1291.0,1279.0,207.54175,7.23196,3.7494,A
352958,1287.0,3874.0,2.0,191.76234,6.25272,2.1305,4.6639,2.0,1291.0,1279.0,208.29123,7.49477,3.7494,A
352959,1287.0,3875.0,2.0,192.41053,6.48188,2.29165,4.6639,2.0,1291.0,1279.0,209.0684,7.77165,3.7494,A
352960,1287.0,3876.0,2.0,193.08154,6.7101,2.28217,4.6639,2.0,1291.0,1279.0,209.87371,8.05319,3.7494,A
352961,1287.0,3877.0,2.0,193.7743,6.92759,2.17488,4.6639,2.0,1291.0,1279.0,210.70694,8.33228,3.7494,A
352962,1287.0,3878.0,2.0,194.48713,7.12828,2.00696,4.6639,2.0,1291.0,1279.0,211.56724,8.60296,3.7494,A
352963,1287.0,3879.0,2.0,195.21793,7.30801,1.79722,4.6639,2.0,1291.0,1279.0,212.45321,8.85976,3.7494,A
352964,1287.0,3880.0,2.0,195.96428,7.46354,1.55533,4.6639,2.0,1291.0,1279.0,213.36296,9.09745,3.7494,A
352965,1287.0,3881.0,2.0,196.7235,7.5922,1.28666,4.6639,2.0,1291.0,1279.0,214.29404,9.31086,3.7494,A
352966,1287.0,3882.0,2.0,197.49267,7.69172,0.99514,4.6639,2.0,1291.0,1279.0,215.24353,9.49481,3.7494,A
352967,1287.0,3883.0,2.0,198.2687,7.76027,0.68546,4.6639,2.0,1291.0,1279.0,216.20795,9.64419,3.7494,F
352968,1287.0,3884.0,2.0,199.04838,7.79682,0.3656,4.6639,2.0,1291.0,1279.0,217.18334,9.75397,3.7494,F
352969,1287.0,3885.0,2.0,199.82857,7.80191,0.05086,4.6639,2.0,1291.0,1279.0,218.16528,9.81942,3.7494,F
352970,1287.0,3886.0,2.0,200.60648,7.77906,-0.22849,4.6639,2.0,1291.0,1279.0,219.14893,9.83648,3.7494,F
352971,1287.0,3887.0,2.0,201.38026,7.7378,-0.41266,4.6639,2.0,1291.0,1279.0,220.12919,9.80258,3.7494,F
352972,1287.0,3888.0,2.0,202.1502,7.69942,-0.38372,4.6639,2.0,1291.0,1279.0,221.101,9.7181,3.7494,F
352973,1287.0,3889.0,2.0,202.91882,7.68616,-0.13261,4.6639,2.0,1291.0,1279.0,222.05994,9.58939,3.7494,F
352974,1287.0,3890.0,2.0,203.68917,7.70348,0.17315,4.6639,2.0,1291.0,1279.0,223.0034,9.43464,3.7494,Fa
352975,1287.0,3891.0,2.0,204.46431,7.75146,0.47985,4.6639,2.0,1291.0,1279.0,223.93292,9.29514,3.7494,Fa
352976,1287.0,3892.0,2.0,205.24812,7.83804,0.86577,4.6639,2.0,1291.0,1279.0,224.85379,9.20868,3.7494,Fa
352977,1287.0,3893.0,2.0,206.04549,7.97378,1.35738,4.6639,2.0,1291.0,1279.0,225.77073,9.16946,3.7494,Fa
352978,1287.0,3894.0,2.0,206.86169,8.16198,1.88207,4.6639,2.0,1291.0,1279.0,226.68607,9.15336,3.7494,Fa
352979,1287.0,3895.0,2.0,207.70073,8.39042,2.28439,4.6639,2.0,1291.0,1279.0,227.60079,9.14726,3.7494,Fa
352980,1287.0,3896.0,2.0,208.56443,8.63697,2.46544,4.6639,2.0,1291.0,1279.0,228.5153,9.14502,3.7494,Fa
352981,1287.0,3897.0,2.0,209.45256,8.88125,2.44279,4.6639,2.0,1291.0,1279.0,229.42971,9.14414,3.7494,Fa
352982,1287.0,3898.0,2.0,210.36303,9.10475,2.23506,4.6639,2.0,1291.0,1279.0,230.34407,9.14359,3.7494,Fa
352983,1287.0,3899.0,2.0,211.29192,9.28885,1.841,4.6639,2.0,1291.0,1279.0,231.25835,9.14282,3.7494,Fa
352984,1287.0,3900.0,2.0,212.23375,9.41834,1.29491,4.6639,2.0,1291.0,1279.0,232.17249,9.14141,3.7494,C
352985,1287.0,3901.0,2.0,213.18246,9.48707,0.6873,4.6639,2.0,1291.0,1279.0,233.08637,9.13881,3.7494,C
352986,1287.0,3902.0,2.0,214.13328,9.50818,0.21103,4.6639,2.0,1291.0,1279.0,233.99978,9.13411,3.7494,C
352987,1287.0,3903.0,2.0,215.0838,9.50526,-0.02917,4.6639,2.0,1291.0,1279.0,234.91237,9.12585,3.7494,C
352988,1287.0,3904.0,2.0,216.0326,9.48801,-0.17249,4.6639,2.0,1291.0,1279.0,235.82352,9.11151,3.7494,C
352989,1287.0,3905.0,2.0,216.97811,9.45507,-0.32937,4.6639,2.0,1291.0,1279.0,236.73221,9.0869,3.7494,C
352990,1287.0,3906.0,2.0,217.91883,9.40717,-0.47903,4.6639,2.0,1291.0,1279.0,237.63684,9.04629,3.7494,C
352991,1287.0,3907.0,2.0,218.85371,9.34888,-0.58294,4.6639,2.0,1291.0,1279.0,238.5354,8.98564,3.7494,C
352992,1287.0,3908.0,2.0,219.7825,9.28786,-0.61018,4.6639,2.0,1291.0,1279.0,239.42627,8.90869,3.7494,C
352993,1287.0,3909.0,2.0,220.70569,9.23188,-0.55977,4.6639,2.0,1291.0,1279.0,240.30932,8.83049,3.7494,C
352994,1287.0,3910.0,2.0,221.62431,9.18625,-0.45627,4.6639,2.0,1291.0,1279.0,241.1865,8.77175,3.7494,C
352995,1287.0,3911.0,2.0,222.53966,9.15344,-0.32811,4.6639,2.0,1291.0,1279.0,242.0611,8.74606,3.7494,F
352996,1287.0,3912.0,2.0,223.45301,9.13355,-0.19892,4.6639,2.0,1291.0,1279.0,242.93623,8.75125,3.7494,F
352997,1287.0,3913.0,2.0,224.36544,9.12426,-0.09295,4.6639,2.0,1291.0,1279.0,243.81354,8.77313,3.7494,F
352998,1287.0,3914.0,2.0,225.27751,9.12072,-0.0354,4.6639,2.0,1291.0,1279.0,244.69322,8.79683,3.7494,F
352999,1287.0,3915.0,2.0,226.18915,9.11638,-0.04336,4.6639,2.0,1291.0,1279.0,245.57469,8.8147,3.7494,F
353000,1287.0,3916.0,2.0,227.09962,9.10468,-0.11696,4.6639,2.0,1291.0,1279.0,246.45729,8.82597,3.7494,F
353001,1287.0,3917.0,2.0,228.00771,9.08096,-0.23729,4.6639,2.0,1291.0,1279.0,247.34055,8.83262,3.7494,F
353002,1287.0,3918.0,2.0,228.91214,9.04426,-0.36697,4.6639,2.0,1291.0,1279.0,248.2242,8.83644,3.7494,F
353003,1287.0,3919.0,2.0,229.812,8.99857,-0.45684,4.6639,2.0,1291.0,1279.0,249.10804,8.83841,3.7494,F
353004,1287.0,3920.0,2.0,230.70715,8.95153,-0.47042,4.6639,2.0,1291.0,1279.0,249.99194,8.83904,3.7494,F
353005,1287.0,3921.0,2.0,231.5982,8.91048,-0.41056,4.6639,2.0,1291.0,1279.0,250.8758,8.83857,3.7494,F
353006,1287.0,3922.0,2.0,232.48608,8.87878,-0.31693,4.6639,2.0,1291.0,1279.0,251.75949,8.83694,3.7494,F
353007,1287.0,3923.0,2.0,233.37159,8.85512,-0.23666,4.6639,2.0,1291.0,1279.0,252.64287,8.83378,3.7494,F
353008,1287.0,3924.0,2.0,234.2551,8.83516,-0.19958,4.6639,2.0,1291.0,1279.0,253.52572,8.82847,3.7494,F
353009,1287.0,3925.0,2.0,235.13646,8.81361,-0.21549,4.6639,2.0,1291.0,1279.0,254.40776,8.82043,3.7494,F
353010,1287.0,3926.0,2.0,236.01502,8.78555,-0.28063,4.6639,2.0,1291.0,1279.0,255.28878,8.81021,3.7494,F
353011,1287.0,3927.0,2.0,236.8898,8.74785,-0.37695,4.6639,2.0,1291.0,1279.0,256.16882,8.80038,3.7494,F
353012,1287.0,3928.0,2.0,237.7599,8.70099,-0.46858,4.6639,2.0,1291.0,1279.0,257.04824,8.79425,3.7494,F
353013,1287.0,3929.0,2.0,238.62489,8.64989,-0.51103,4.6639,2.0,1291.0,1279.0,257.92751,8.79272,3.7494,F
353014,1287.0,3930.0,2.0,239.48512,8.60231,-0.47582,4.6639,2.0,1291.0,1279.0,258.80675,8.79237,3.7494,F
353015,1287.0,3931.0,2.0,240.34163,8.56503,-0.37274,4.6639,2.0,1291.0,1279.0,259.68543,8.78675,3.7494,F
353016,1287.0,3932.0,2.0,241.19566,8.54034,-0.24696,4.6639,2.0,1291.0,1279.0,260.56229,8.76867,3.7494,F
353017,1287.0,3933.0,2.0,242.04819,8.52525,-0.15085,4.6639,2.0,1291.0,1279.0,261.43551,8.73218,3.7494,F
353018,1287.0,3934.0,2.0,242.89955,8.51369,-0.11567,4.6639,2.0,1291.0,1279.0,262.30314,8.67625,3.7494,F
353019,1287.0,3935.0,2.0,243.74948,8.49925,-0.14436,4.6639,2.0,1291.0,1279.0,263.16425,8.61114,3.7494,F
353020,1287.0,3936.0,2.0,244.5972,8.47716,-0.22088,4.6639,2.0,1291.0,1279.0,264.02022,8.55968,3.7494,F
353021,1287.0,3937.0,2.0,245.44173,8.44537,-0.31797,4.6639,2.0,1291.0,1279.0,264.87488,8.54658,3.7494,F
353022,1287.0,3938.0,2.0,246.28228,8.40543,-0.39934,4.6639,2.0,1291.0,1279.0,265.73301,8.58133,3.7494,F
353023,1287.0,3939.0,2.0,247.11853,8.36251,-0.42923,4.6639,2.0,1291.0,1279.0,266.59803,8.65018,3.7494,F
353024,1287.0,3940.0,2.0,247.95086,8.32337,-0.39134,4.6639,2.0,1291.0,1279.0,267.4706,8.72571,3.7494,F
353025,1287.0,3941.0,2.0,248.78021,8.2935,-0.29874,4.6639,2.0,1291.0,1279.0,268.34907,8.78472,3.7494,F
353026,1287.0,3942.0,2.0,249.60775,8.2754,-0.18097,4.6639,2.0,1291.0,1279.0,269.23105,8.81981,3.7494,F
353027,1287.0,3943.0,2.0,250.43469,8.26935,-0.06051,4.6639,2.0,1291.0,1279.0,270.11488,8.83827,3.7494,F
353028,1287.0,3944.0,2.0,251.26224,8.27549,0.06142,4.6639,2.0,1291.0,1279.0,271.00014,8.85264,3.7494,F
353029,1287.0,3945.0,2.0,252.09179,8.29551,0.20014,4.6639,2.0,1291.0,1279.0,271.88728,8.87137,3.7494,F
353030,1287.0,3946.0,2.0,252.925,8.33215,0.36639,4.6639,2.0,1291.0,1279.0,272.77686,8.89582,3.7494,A
353031,1287.0,3947.0,2.0,253.76364,8.38631,0.54163,4.6639,2.0,1291.0,1279.0,273.66923,8.92371,3.7494,A
353032,1287.0,3948.0,2.0,254.60902,8.4538,0.67492,4.6639,2.0,1291.0,1279.0,274.56465,8.95421,3.7494,A
353033,1287.0,3949.0,2.0,255.46157,8.52552,0.7172,4.6639,2.0,1291.0,1279.0,275.46355,8.98892,3.7494,A
353034,1287.0,3950.0,2.0,256.32075,8.59186,0.66335,4.6639,2.0,1291.0,1279.0,276.3664,9.02852,3.7494,A
353035,1287.0,3951.0,2.0,257.18545,8.647,0.55145,4.6639,2.0,1291.0,1279.0,277.27336,9.0696,3.7494,A
353036,1287.0,3952.0,2.0,258.05438,8.68925,0.42249,4.6639,2.0,1291.0,1279.0,278.18392,9.10562,3.7494,C
353037,1287.0,3953.0,2.0,258.92623,8.71852,0.29266,4.6639,2.0,1291.0,1279.0,279.09701,9.13087,3.7494,C
353038,1287.0,3954.0,2.0,259.79975,8.73524,0.1672,4.6639,2.0,1291.0,1279.0,280.01141,9.14404,3.7494,C
353039,1287.0,3955.0,2.0,260.67394,8.74182,0.06587,4.6639,2.0,1291.0,1279.0,280.92623,9.14819,3.7494,C
353040,1287.0,3956.0,2.0,261.54828,8.74347,0.01647,4.6639,2.0,1291.0,1279.0,281.84101,9.14783,3.7494,C
353041,1287.0,3957.0,2.0,262.42289,8.74602,0.02546,4.6639,2.0,1291.0,1279.0,282.75562,9.14607,3.7494,C
353042,1287.0,3958.0,2.0,263.29815,8.75269,0.06674,4.6639,2.0,1291.0,1279.0,283.67002,9.14402,3.7494,C
353043,1287.0,3959.0,2.0,264.17443,8.76272,0.10033,4.6639,2.0,1291.0,1279.0,284.58418,9.14153,3.7494,C
353044,1287.0,3960.0,2.0,265.05171,8.77279,0.10067,4.6639,2.0,1291.0,1279.0,285.49797,9.13796,3.7494,C
353045,1287.0,3961.0,2.0,265.92967,8.77961,0.06824,4.6639,2.0,1291.0,1279.0,286.41122,9.13245,3.7494,C
353046,1287.0,3962.0,2.0,266.80781,8.78143,0.01814,4.6639,2.0,1291.0,1279.0,287.32365,9.12437,3.7494,C
353047,1287.0,3963.0,2.0,267.68558,8.77767,-0.03759,4.6639,2.0,1291.0,1279.0,288.23508,9.11425,3.7494,C
353048,1287.0,3964.0,2.0,268.56242,8.76843,-0.09244,4.6639,2.0,1291.0,1279.0,289.14554,9.10463,3.7494,C
353049,1287.0,3965.0,2.0,269.43796,8.75544,-0.12982,4.6639,2.0,1291.0,1279.0,290.0555,9.09963,3.7494,C
353050,1287.0,3966.0,2.0,270.31231,8.7435,-0.11941,4.6639,2.0,1291.0,1279.0,290.9658,9.10292,3.7494,C
353051,1287.0,3967.0,2.0,271.18618,8.73869,-0.04815,4.6639,2.0,1291.0,1279.0,291.87737,9.11578,3.7494,C
353052,1287.0,3968.0,2.0,272.06057,8.74389,0.05202,4.6639,2.0,1291.0,1279.0,292.7911,9.13726,3.7494,C
353053,1287.0,3969.0,2.0,272.93621,8.75636,0.12473,4.6639,2.0,1291.0,1279.0,293.70778,9.16679,3.7494,C
353054,1287.0,3970.0,2.0,273.81323,8.77022,0.13853,4.6639,2.0,1291.0,1279.0,294.62838,9.20599,3.7494,C
353055,1287.0,3971.0,2.0,274.69133,8.78098,0.10765,4.6639,2.0,1291.0,1279.0,295.554,9.25623,3.7494,C
353056,1287.0,3972.0,2.0,275.57007,8.7874,0.06414,4.6639,2.0,1291.0,1279.0,296.4853,9.31296,3.7494,C
353057,1287.0,3973.0,2.0,276.44905,8.78984,0.02449,4.6639,2.0,1291.0,1279.0,297.42164,9.36339,3.7494,C
353058,1287.0,3974.0,2.0,277.32792,8.78866,-0.01182,4.6639,2.0,1291.0,1279.0,298.36096,9.39327,3.7494,C
353059,1287.0,3975.0,2.0,278.20634,8.7842,-0.04463,4.6639,2.0,1291.0,1279.0,299.30087,9.39906,3.7494,C
353060,1287.0,3976.0,2.0,279.08421,8.77869,-0.05513,4.6639,2.0,1291.0,1279.0,300.24022,9.39354,3.7494,C
353061,1287.0,3977.0,2.0,279.96205,8.77845,-0.00238,4.6639,2.0,1291.0,1279.0,301.17995,9.39721,3.7494,Fa
353062,1287.0,3978.0,2.0,280.84136,8.79312,0.14671,4.6639,2.0,1291.0,1279.0,302.12215,9.42208,3.7494,Fa
353063,1287.0,3979.0,2.0,281.72437,8.83006,0.36936,4.6639,2.0,1291.0,1279.0,303.06845,9.463,3.7494,Fa
353064,1287.0,3980.0,2.0,282.61313,8.88765,0.57596,4.6639,2.0,1291.0,1279.0,304.01874,9.50287,3.7494,Fa
353065,1287.0,3981.0,2.0,283.50856,8.95429,0.66641,4.6639,2.0,1291.0,1279.0,304.97116,9.52422,3.7494,Fa
353066,1287.0,3982.0,2.0,284.41005,9.01487,0.60583,4.6639,2.0,1291.0,1279.0,305.92282,9.51655,3.7494,Fa
353067,1287.0,3983.0,2.0,285.31595,9.05898,0.44104,4.6639,2.0,1291.0,1279.0,306.87058,9.47762,3.7494,C
353068,1287.0,3984.0,2.0,286.22435,9.08398,0.24998,4.6639,2.0,1291.0,1279.0,307.81187,9.41294,3.7494,C
353069,1287.0,3985.0,2.0,287.13364,9.09292,0.08941,4.6639,2.0,1291.0,1279.0,308.74537,9.33498,3.7494,C
353070,1287.0,3986.0,2.0,288.0428,9.09158,-0.01338,4.6639,2.0,1291.0,1279.0,309.67132,9.2595,3.7494,C
353071,1287.0,3987.0,2.0,288.9515,9.087,-0.04575,4.6639,2.0,1291.0,1279.0,310.59129,9.19965,3.7494,C
353072,1287.0,3988.0,2.0,289.86009,9.08595,-0.01051,4.6639,2.0,1291.0,1279.0,311.50742,9.16135,3.7494,C
353073,1287.0,3989.0,2.0,290.7693,9.09212,0.06164,4.6639,2.0,1291.0,1279.0,312.42169,9.1427,3.7494,C
353074,1287.0,3990.0,2.0,291.67974,9.10432,0.12199,4.6639,2.0,1291.0,1279.0,313.33542,9.1373,3.7494,C
353075,1287.0,3991.0,2.0,292.59154,9.11809,0.13768,4.6639,2.0,1291.0,1279.0,314.24925,9.13832,3.7494,C
353076,1287.0,3992.0,2.0,293.50448,9.12932,0.1123,4.6639,2.0,1291.0,1279.0,315.16338,9.1413,3.7494,C
353077,1287.0,3993.0,2.0,294.41813,9.13656,0.07248,4.6639,2.0,1291.0,1279.0,316.07785,9.14464,3.7494,C
353078,1287.0,3994.0,2.0,295.33219,9.14063,0.04065,4.6639,2.0,1291.0,1279.0,316.9927,9.14853,3.7494,C
353079,1287.0,3995.0,2.0,296.24648,9.14283,0.02207,4.6639,2.0,1291.0,1279.0,317.9081,9.15396,3.7494,C
353080,1287.0,3996.0,2.0,297.16088,9.14402,0.0119,4.6639,2.0,1291.0,1279.0,318.82436,9.16258,3.7494,C
353081,1287.0,3997.0,2.0,298.07534,9.1446,0.00579,4.6639,2.0,1291.0,1279.0,319.74202,9.17668,3.7494,C
353082,1287.0,3998.0,2.0,298.98982,9.14483,0.00222,4.6639,2.0,1291.0,1279.0,320.66189,9.19871,3.7494,C
353083,1287.0,3999.0,2.0,299.90431,9.14486,0.00038,4.6639,2.0,1291.0,1279.0,321.58488,9.22989,3.7494,C
353084,1287.0,4000.0,2.0,300.81879,9.1448,-0.00067,4.6639,2.0,1291.0,1279.0,322.51174,9.26852,3.7494,C
353085,1287.0,4001.0,2.0,301.73325,9.14463,-0.00164,4.6639,2.0,1291.0,1279.0,323.44268,9.30947,3.7494,C
353086,1287.0,4002.0,2.0,302.64769,9.14433,-0.003,4.6639,2.0,1291.0,1279.0,324.37726,9.3458,3.7494,C
353087,1287.0,4003.0,2.0,303.56207,9.14381,-0.00525,4.6639,2.0,1291.0,1279.0,325.31441,9.37148,3.7494,C
353088,1287.0,4004.0,2.0,304.47636,9.1429,-0.00904,4.6639,2.0,1291.0,1279.0,326.2527,9.38293,3.7494,C
353089,1287.0,4005.0,2.0,305.39049,9.14137,-0.01531,4.6639,2.0,1291.0,1279.0,327.19051,9.37804,3.7494,C
353090,1287.0,4006.0,2.0,306.30438,9.13884,-0.02534,4.6639,2.0,1291.0,1279.0,328.12586,9.35355,3.7494,C
353091,1287.0,4007.0,2.0,307.21786,9.13478,-0.04054,4.6639,2.0,1291.0,1279.0,329.0561,9.30236,3.7494,C
353092,1287.0,4008.0,2.0,308.13074,9.1288,-0.05984,4.6639,2.0,1291.0,1279.0,329.97741,9.21308,3.7494,C
353093,1287.0,4009.0,2.0,309.04288,9.12144,-0.07361,4.6639,2.0,1291.0,1279.0,330.88485,9.0744,3.7494,C
353094,1287.0,4010.0,2.0,309.95438,9.11497,-0.06472,4.6639,2.0,1291.0,1279.0,331.77322,8.88373,3.7494,C
353095,1287.0,4011.0,2.0,310.86562,9.11243,-0.02536,4.6639,2.0,1291.0,1279.0,332.63855,8.65335,3.7494,C
353096,1287.0,4012.0,2.0,311.77715,9.11531,0.02882,4.6639,2.0,1291.0,1279.0,333.47937,8.4081,3.7494,C
353097,1287.0,4013.0,2.0,312.68938,9.12226,0.06949,4.6639,2.0,1291.0,1279.0,334.2971,8.17733,3.7494,C
353098,1287.0,4014.0,2.0,313.60242,9.13041,0.08146,4.6639,2.0,1291.0,1279.0,335.09567,7.98572,3.7494,C
353099,1287.0,4015.0,2.0,314.51619,9.13777,0.0736,4.6639,2.0,1291.0,1279.0,335.88019,7.84524,3.7494,C
353100,1287.0,4016.0,2.0,315.43062,9.14427,0.06507,4.6639,2.0,1291.0,1279.0,336.65547,7.75271,3.7494,C
353101,1287.0,4017.0,2.0,316.34574,9.15118,0.06902,4.6639,2.0,1291.0,1279.0,337.42504,7.69576,3.7494,C
353102,1287.0,4018.0,2.0,317.26178,9.16042,0.09246,4.6639,2.0,1291.0,1279.0,338.19117,7.66127,3.7494,C
353103,1287.0,4019.0,2.0,318.17926,9.17484,0.14415,4.6639,2.0,1291.0,1279.0,338.95512,7.63954,3.7494,C
