,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
668241,2120.0,6294.0,5.0,120.7272,6.08206,-0.45036,4.9688,2.0,2138.0,2117.0,129.65175,5.68901,3.7494,D
668242,2120.0,6295.0,5.0,121.33063,6.0343,-0.47762,4.9688,2.0,2138.0,2117.0,130.21318,5.61435,3.7494,D
668243,2120.0,6296.0,5.0,121.92838,5.97743,-0.56871,4.9688,2.0,2138.0,2117.0,130.76641,5.53224,3.7494,D
668244,2120.0,6297.0,5.0,122.5192,5.90826,-0.69176,4.9688,2.0,2138.0,2117.0,131.31057,5.44165,3.7494,D
668245,2120.0,6298.0,5.0,123.10184,5.82642,-0.8184,4.9688,2.0,2138.0,2117.0,131.8447,5.34126,3.7494,D
668246,2120.0,6299.0,5.0,123.67513,5.73289,-0.93528,4.9688,2.0,2138.0,2117.0,132.36768,5.22979,3.7494,D
668247,2120.0,6300.0,5.0,124.23803,5.62894,-1.0395,4.9688,2.0,2138.0,2117.0,132.87841,5.1073,3.7494,D
668248,2120.0,6301.0,5.0,124.78961,5.51582,-1.13115,4.9688,2.0,2138.0,2117.0,133.3762,4.97789,3.7494,D
668249,2120.0,6302.0,5.0,125.32909,5.39486,-1.20959,4.9688,2.0,2138.0,2117.0,133.86133,4.8513,3.7494,D
668250,2120.0,6303.0,5.0,125.85586,5.26769,-1.27168,4.9688,2.0,2138.0,2117.0,134.33511,4.73789,3.7494,D
668251,2120.0,6304.0,5.0,126.36953,5.13663,-1.31066,4.9688,2.0,2138.0,2117.0,134.79914,4.64021,3.7494,D
668252,2120.0,6305.0,5.0,126.87004,5.00511,-1.31523,4.9688,2.0,2138.0,2117.0,135.25423,4.55091,3.7494,D
668253,2120.0,6306.0,5.0,127.35785,4.87815,-1.26952,4.9688,2.0,2138.0,2117.0,135.69993,4.45706,3.7494,D
668254,2120.0,6307.0,5.0,127.8341,4.76251,-1.1564,4.9688,2.0,2138.0,2117.0,136.1348,4.34869,3.7494,D
668255,2120.0,6308.0,5.0,128.30065,4.66543,-0.97078,4.9688,2.0,2138.0,2117.0,136.55769,4.22883,3.7494,D
668256,2120.0,6309.0,5.0,128.75971,4.59063,-0.74807,4.9688,2.0,2138.0,2117.0,136.96903,4.11344,3.7494,D
668257,2120.0,6310.0,5.0,129.21304,4.53327,-0.57358,4.9688,2.0,2138.0,2117.0,137.37095,4.01925,3.7494,D
668258,2120.0,6311.0,5.0,129.6611,4.48065,-0.52617,4.9688,2.0,2138.0,2117.0,137.76641,3.95452,3.7494,D
668259,2120.0,6312.0,5.0,130.10308,4.41981,-0.60844,4.9688,2.0,2138.0,2117.0,138.15845,3.92044,3.7494,D
668260,2120.0,6313.0,5.0,130.53775,4.34665,-0.73156,4.9688,2.0,2138.0,2117.0,138.55008,3.91633,3.7494,D
668261,2120.0,6314.0,5.0,130.96481,4.27059,-0.76062,4.9688,2.0,2138.0,2117.0,138.9446,3.94515,3.7494,D
668262,2120.0,6315.0,5.0,131.3855,4.20692,-0.63667,4.9688,2.0,2138.0,2117.0,139.34659,4.0199,3.7494,C
668263,2120.0,6316.0,5.0,131.80178,4.16282,-0.44099,4.9688,2.0,2138.0,2117.0,139.76172,4.15128,3.7494,C
668264,2120.0,6317.0,5.0,132.21528,4.13499,-0.27833,4.9688,2.0,2138.0,2117.0,140.19423,4.32514,3.7494,C
668265,2120.0,6318.0,5.0,132.62702,4.1174,-0.17595,4.9688,2.0,2138.0,2117.0,140.64506,4.50832,3.7494,C
668266,2120.0,6319.0,5.0,133.03759,4.10568,-0.1172,4.9688,2.0,2138.0,2117.0,141.11178,4.66719,3.7494,C
668267,2120.0,6320.0,5.0,133.4473,4.09713,-0.08541,4.9688,2.0,2138.0,2117.0,141.58914,4.77358,3.7494,C
668268,2120.0,6321.0,5.0,133.85632,4.09016,-0.06977,4.9688,2.0,2138.0,2117.0,142.06997,4.80831,3.7494,C
668269,2120.0,6322.0,5.0,134.2647,4.0838,-0.06359,4.9688,2.0,2138.0,2117.0,142.54693,4.76958,3.7494,C
668270,2120.0,6323.0,5.0,134.67245,4.07751,-0.06285,4.9688,2.0,2138.0,2117.0,143.01597,4.69043,3.7494,C
668271,2120.0,6324.0,5.0,135.07955,4.07099,-0.0652,4.9688,2.0,2138.0,2117.0,143.47763,4.61662,3.7494,C
668272,2120.0,6325.0,5.0,135.48595,4.06406,-0.06929,4.9688,2.0,2138.0,2117.0,143.93345,4.55815,3.7494,C
668273,2120.0,6326.0,5.0,135.89162,4.05663,-0.07435,4.9688,2.0,2138.0,2117.0,144.38341,4.49959,3.7494,C
668274,2120.0,6327.0,5.0,136.29648,4.04863,-0.07995,4.9688,2.0,2138.0,2117.0,144.82634,4.42929,3.7494,C
668275,2120.0,6328.0,5.0,136.70049,4.04005,-0.08584,4.9688,2.0,2138.0,2117.0,145.26126,4.3493,3.7494,C
668276,2120.0,6329.0,5.0,137.10357,4.03086,-0.09189,4.9688,2.0,2138.0,2117.0,145.68882,4.2755,3.7494,C
668277,2120.0,6330.0,5.0,137.50568,4.02106,-0.09803,4.9688,2.0,2138.0,2117.0,146.11104,4.22223,3.7494,C
668278,2120.0,6331.0,5.0,137.90674,4.01064,-0.10421,4.9688,2.0,2138.0,2117.0,146.53033,4.1929,3.7494,C
668279,2120.0,6332.0,5.0,138.3067,3.9996,-0.11043,4.9688,2.0,2138.0,2117.0,146.94884,4.1851,3.7494,C
668280,2120.0,6333.0,5.0,138.70549,3.98793,-0.11665,4.9688,2.0,2138.0,2117.0,147.36857,4.19733,3.7494,C
668281,2120.0,6334.0,5.0,139.10306,3.97564,-0.12288,4.9688,2.0,2138.0,2117.0,147.79161,4.23042,3.7494,C
668282,2120.0,6335.0,5.0,139.49933,3.96273,-0.12911,4.9688,2.0,2138.0,2117.0,148.22045,4.28832,3.7494,C
668283,2120.0,6336.0,5.0,139.89425,3.9492,-0.13534,4.9688,2.0,2138.0,2117.0,148.6586,4.38152,3.7494,C
668284,2120.0,6337.0,5.0,140.28776,3.93504,-0.14157,4.9688,2.0,2138.0,2117.0,149.11077,4.52174,3.7494,C
668285,2120.0,6338.0,5.0,140.67978,3.92026,-0.14778,4.9688,2.0,2138.0,2117.0,149.58118,4.70406,3.7494,C
668286,2120.0,6339.0,5.0,141.07027,3.90486,-0.15397,4.9688,2.0,2138.0,2117.0,150.07173,4.90553,3.7494,C
668287,2120.0,6340.0,5.0,141.45915,3.88885,-0.16011,4.9688,2.0,2138.0,2117.0,150.58202,5.10284,3.7494,C
668288,2120.0,6341.0,5.0,141.84638,3.87224,-0.16616,4.9688,2.0,2138.0,2117.0,151.10993,5.2792,3.7494,C
668289,2120.0,6342.0,5.0,142.23188,3.85503,-0.17206,4.9688,2.0,2138.0,2117.0,151.65204,5.42106,3.7494,C
668290,2120.0,6343.0,5.0,142.61561,3.83726,-0.17768,4.9688,2.0,2138.0,2117.0,152.20371,5.51666,3.7494,C
668291,2120.0,6344.0,5.0,142.9975,3.81899,-0.18278,4.9688,2.0,2138.0,2117.0,152.75927,5.55562,3.7494,C
668292,2120.0,6345.0,5.0,143.37753,3.80029,-0.18694,4.9688,2.0,2138.0,2117.0,153.31221,5.52936,3.7494,C
668293,2120.0,6346.0,5.0,143.75567,3.78135,-0.18944,4.9688,2.0,2138.0,2117.0,153.85546,5.43254,3.7494,C
668294,2120.0,6347.0,5.0,144.13191,3.76245,-0.189,4.9688,2.0,2138.0,2117.0,154.38208,5.26625,3.7494,C
668295,2120.0,6348.0,5.0,144.50632,3.74411,-0.18341,4.9688,2.0,2138.0,2117.0,154.88653,5.04443,3.7494,C
668296,2120.0,6349.0,5.0,144.87905,3.72721,-0.16896,4.9688,2.0,2138.0,2117.0,155.36715,4.80627,3.7494,C
668297,2120.0,6350.0,5.0,145.25037,3.71325,-0.13957,4.9688,2.0,2138.0,2117.0,155.82729,4.60132,3.7494,C
668298,2120.0,6351.0,5.0,145.62084,3.70469,-0.08561,4.9688,2.0,2138.0,2117.0,156.2724,4.4511,3.7494,C
668299,2120.0,6352.0,5.0,145.99138,3.70541,0.00718,4.9688,2.0,2138.0,2117.0,156.70739,4.3499,3.7494,C
668300,2120.0,6353.0,5.0,146.3635,3.72119,0.15776,4.9688,2.0,2138.0,2117.0,157.13594,4.28554,3.7494,C
668301,2120.0,6354.0,5.0,146.73947,3.75975,0.38564,4.9688,2.0,2138.0,2117.0,157.56056,4.24623,3.7494,Fa
668302,2120.0,6355.0,5.0,147.12239,3.82918,0.69433,4.9688,2.0,2138.0,2117.0,157.98285,4.2229,3.7494,Fa
668303,2120.0,6356.0,5.0,147.51566,3.93272,1.03532,4.9688,2.0,2138.0,2117.0,158.40379,4.20939,3.7494,Fa
668304,2120.0,6357.0,5.0,147.92185,4.06181,1.2909,4.9688,2.0,2138.0,2117.0,158.82397,4.20176,3.7494,Fa
668305,2120.0,6358.0,5.0,148.34147,4.19623,1.34421,4.9688,2.0,2138.0,2117.0,159.24374,4.19768,3.7494,Fa
668306,2120.0,6359.0,5.0,148.77294,4.31474,1.18514,4.9688,2.0,2138.0,2117.0,159.66332,4.19582,3.7494,Fa
668307,2120.0,6360.0,5.0,149.21353,4.40589,0.91149,4.9688,2.0,2138.0,2117.0,160.08288,4.19561,3.7494,Fa
668308,2120.0,6361.0,5.0,149.66046,4.46928,0.63387,4.9688,2.0,2138.0,2117.0,160.50258,4.197,3.7494,C
668309,2120.0,6362.0,5.0,150.1115,4.51042,0.4114,4.9688,2.0,2138.0,2117.0,160.92264,4.2006,3.7494,C
668310,2120.0,6363.0,5.0,150.56509,4.53593,0.25515,4.9688,2.0,2138.0,2117.0,161.34343,4.20789,3.7494,C
668311,2120.0,6364.0,5.0,151.02022,4.55128,0.15343,4.9688,2.0,2138.0,2117.0,161.76556,4.22131,3.7494,C
668312,2120.0,6365.0,5.0,151.47625,4.56023,0.08955,4.9688,2.0,2138.0,2117.0,162.19008,4.24524,3.7494,C
668313,2120.0,6366.0,5.0,151.93277,4.56524,0.05007,4.9688,2.0,2138.0,2117.0,162.61914,4.29059,3.7494,C
668314,2120.0,6367.0,5.0,152.38955,4.56778,0.02547,4.9688,2.0,2138.0,2117.0,163.05641,4.37272,3.7494,C
668315,2120.0,6368.0,5.0,152.84641,4.56861,0.00829,4.9688,2.0,2138.0,2117.0,163.50575,4.49337,3.7494,C
668316,2120.0,6369.0,5.0,153.3032,4.56789,-0.00719,4.9688,2.0,2138.0,2117.0,163.96883,4.63081,3.7494,C
668317,2120.0,6370.0,5.0,153.75973,4.56529,-0.02609,4.9688,2.0,2138.0,2117.0,164.44448,4.75646,3.7494,C
668318,2120.0,6371.0,5.0,154.2157,4.55977,-0.05514,4.9688,2.0,2138.0,2117.0,164.92992,4.85441,3.7494,C
668319,2120.0,6372.0,5.0,154.67065,4.5495,-0.10276,4.9688,2.0,2138.0,2117.0,165.42226,4.92342,3.7494,C
668320,2120.0,6373.0,5.0,155.12381,4.53158,-0.17916,4.9688,2.0,2138.0,2117.0,165.91923,4.96969,3.7494,C
668321,2120.0,6374.0,5.0,155.57393,4.50118,-0.30395,4.9688,2.0,2138.0,2117.0,166.41932,5.00087,3.7494,C
668322,2120.0,6375.0,5.0,156.01926,4.45331,-0.47879,4.9688,2.0,2138.0,2117.0,166.92168,5.02362,3.7494,C
668323,2120.0,6376.0,5.0,156.45868,4.39419,-0.59116,4.9688,2.0,2138.0,2117.0,167.42605,5.04376,3.7494,C
668324,2120.0,6377.0,5.0,156.89358,4.34896,-0.45234,4.9688,2.0,2138.0,2117.0,167.93264,5.06582,3.7494,C
668325,2120.0,6378.0,5.0,157.32782,4.34247,-0.0649,4.9688,2.0,2138.0,2117.0,168.44169,5.09059,3.7494,C
668326,2120.0,6379.0,5.0,157.76524,4.3742,0.31733,4.9688,2.0,2138.0,2117.0,168.95318,5.11491,3.7494,C
668327,2120.0,6380.0,5.0,158.20757,4.42327,0.49067,4.9688,2.0,2138.0,2117.0,169.46667,5.13486,3.7494,C
668328,2120.0,6381.0,5.0,158.65459,4.47023,0.46966,4.9688,2.0,2138.0,2117.0,169.98151,5.14836,3.7494,C
668329,2120.0,6382.0,5.0,159.10524,4.50647,0.36241,4.9688,2.0,2138.0,2117.0,170.497,5.15494,3.7494,C
668330,2120.0,6383.0,5.0,159.55835,4.53111,0.24633,4.9688,2.0,2138.0,2117.0,171.01245,5.15451,3.7494,C
668331,2120.0,6384.0,5.0,160.01298,4.54628,0.15178,4.9688,2.0,2138.0,2117.0,171.52711,5.14659,3.7494,C
668332,2120.0,6385.0,5.0,160.46843,4.5545,0.08215,4.9688,2.0,2138.0,2117.0,172.04008,5.1297,3.7494,C
668333,2120.0,6386.0,5.0,160.92418,4.55755,0.03054,4.9688,2.0,2138.0,2117.0,172.55002,5.0994,3.7494,C
668334,2120.0,6387.0,5.0,161.37982,4.55639,-0.01167,4.9688,2.0,2138.0,2117.0,173.05508,5.05057,3.7494,C
668335,2120.0,6388.0,5.0,161.83495,4.55124,-0.05144,4.9688,2.0,2138.0,2117.0,173.55363,4.98555,3.7494,C
668336,2120.0,6389.0,5.0,162.28909,4.54148,-0.09767,4.9688,2.0,2138.0,2117.0,174.04525,4.91619,3.7494,C
668337,2120.0,6390.0,5.0,162.74179,4.52698,-0.14491,4.9688,2.0,2138.0,2117.0,174.53077,4.8552,3.7494,C
668338,2120.0,6391.0,5.0,163.19308,4.51284,-0.14145,4.9688,2.0,2138.0,2117.0,175.01166,4.80887,3.7494,C
668339,2120.0,6392.0,5.0,163.64387,4.50796,-0.04883,4.9688,2.0,2138.0,2117.0,175.48937,4.77714,3.7494,C
668340,2120.0,6393.0,5.0,164.0954,4.51527,0.0731,4.9688,2.0,2138.0,2117.0,175.96508,4.75703,3.7494,C
668341,2120.0,6394.0,5.0,164.54831,4.52916,0.13888,4.9688,2.0,2138.0,2117.0,176.4396,4.74521,3.7494,C
668342,2120.0,6395.0,5.0,165.00261,4.54297,0.1382,4.9688,2.0,2138.0,2117.0,176.91349,4.73892,3.7494,C
668343,2120.0,6396.0,5.0,165.45798,4.55369,0.10711,4.9688,2.0,2138.0,2117.0,177.38711,4.73619,3.7494,C
668344,2120.0,6397.0,5.0,165.91408,4.561,0.07315,4.9688,2.0,2138.0,2117.0,177.86069,4.73581,3.7494,C
668345,2120.0,6398.0,5.0,166.37065,4.56566,0.04662,4.9688,2.0,2138.0,2117.0,178.33434,4.73645,3.7494,C
668346,2120.0,6399.0,5.0,166.8275,4.56851,0.0285,4.9688,2.0,2138.0,2117.0,178.80799,4.73656,3.7494,C
668347,2120.0,6400.0,5.0,167.28452,4.57021,0.01692,4.9688,2.0,2138.0,2117.0,179.28156,4.73568,3.7494,C
668348,2120.0,6401.0,5.0,167.74164,4.57119,0.0098,4.9688,2.0,2138.0,2117.0,179.75504,4.73481,3.7494,C
668349,2120.0,6402.0,5.0,168.19881,4.57174,0.00553,4.9688,2.0,2138.0,2117.0,180.22857,4.73534,3.7494,C
668350,2120.0,6403.0,5.0,168.65601,4.57204,0.00301,4.9688,2.0,2138.0,2117.0,180.70242,4.7385,3.7494,C
668351,2120.0,6404.0,5.0,169.11323,4.57219,0.00154,4.9688,2.0,2138.0,2117.0,181.17697,4.74544,3.7494,C
668352,2120.0,6405.0,5.0,169.57046,4.57227,0.00075,4.9688,2.0,2138.0,2117.0,181.65274,4.75774,3.7494,C
668353,2120.0,6406.0,5.0,170.02769,4.57232,0.00056,4.9688,2.0,2138.0,2117.0,182.13061,4.77867,3.7494,C
668354,2120.0,6407.0,5.0,170.48493,4.57241,0.00086,4.9688,2.0,2138.0,2117.0,182.61178,4.81166,3.7494,C
668355,2120.0,6408.0,5.0,170.94219,4.57251,0.00104,4.9688,2.0,2138.0,2117.0,183.09728,4.855,3.7494,C
668356,2120.0,6409.0,5.0,171.39944,4.57258,0.00061,4.9688,2.0,2138.0,2117.0,183.58733,4.90057,3.7494,C
668357,2120.0,6410.0,5.0,171.8567,4.57257,-2e-05,4.9688,2.0,2138.0,2117.0,184.08129,4.93957,3.7494,C
668358,2120.0,6411.0,5.0,172.31396,4.57254,-0.00035,4.9688,2.0,2138.0,2117.0,184.57801,4.96716,3.7494,C
668359,2120.0,6412.0,5.0,172.7712,4.5725,-0.00044,4.9688,2.0,2138.0,2117.0,185.07621,4.98203,3.7494,C
668360,2120.0,6413.0,5.0,173.22845,4.57245,-0.00048,4.9688,2.0,2138.0,2117.0,185.57458,4.98372,3.7494,C
668361,2120.0,6414.0,5.0,173.68569,4.5724,-0.00051,4.9688,2.0,2138.0,2117.0,186.0716,4.97023,3.7494,C
668362,2120.0,6415.0,5.0,174.14292,4.57235,-0.00044,4.9688,2.0,2138.0,2117.0,186.56506,4.93451,3.7494,C
668363,2120.0,6416.0,5.0,174.60016,4.57235,-1e-05,4.9688,2.0,2138.0,2117.0,187.05162,4.86564,3.7494,C
668364,2120.0,6417.0,5.0,175.05741,4.57246,0.00111,4.9688,2.0,2138.0,2117.0,187.52804,4.76425,3.7494,C
668365,2120.0,6418.0,5.0,175.51468,4.57272,0.00257,4.9688,2.0,2138.0,2117.0,187.99369,4.65643,3.7494,C
668366,2120.0,6419.0,5.0,175.97199,4.57309,0.00372,4.9688,2.0,2138.0,2117.0,188.45138,4.5769,3.7494,C
668367,2120.0,6420.0,5.0,176.42934,4.57356,0.00471,4.9688,2.0,2138.0,2117.0,188.90528,4.53903,3.7494,C
668368,2120.0,6421.0,5.0,176.88676,4.57412,0.00556,4.9688,2.0,2138.0,2117.0,189.35846,4.53183,3.7494,C
668369,2120.0,6422.0,5.0,177.34422,4.57467,0.00556,4.9688,2.0,2138.0,2117.0,189.81232,4.53851,3.7494,C
668370,2120.0,6423.0,5.0,177.80171,4.57487,0.00192,4.9688,2.0,2138.0,2117.0,190.26714,4.54823,3.7494,C
668371,2120.0,6424.0,5.0,178.25904,4.57329,-0.01576,4.9688,2.0,2138.0,2117.0,190.7228,4.55658,3.7494,C
668372,2120.0,6425.0,5.0,178.71578,4.5674,-0.05886,4.9688,2.0,2138.0,2117.0,191.17905,4.56255,3.7494,C
668373,2120.0,6426.0,5.0,179.17126,4.55479,-0.12611,4.9688,2.0,2138.0,2117.0,191.6357,4.56647,3.7494,C
668374,2120.0,6427.0,5.0,179.62461,4.53356,-0.21231,4.9688,2.0,2138.0,2117.0,192.09259,4.56887,3.7494,C
668375,2120.0,6428.0,5.0,180.07476,4.50148,-0.32078,4.9688,2.0,2138.0,2117.0,192.54961,4.57026,3.7494,C
668376,2120.0,6429.0,5.0,180.52034,4.45579,-0.45693,4.9688,2.0,2138.0,2117.0,193.00671,4.57097,3.7494,C
668377,2120.0,6430.0,5.0,180.95978,4.39437,-0.61418,4.9688,2.0,2138.0,2117.0,193.46383,4.57118,3.7494,C
668378,2120.0,6431.0,5.0,181.39171,4.31935,-0.75024,4.9688,2.0,2138.0,2117.0,193.92092,4.57095,3.7494,C
668379,2120.0,6432.0,5.0,181.81595,4.24236,-0.76987,4.9688,2.0,2138.0,2117.0,194.37794,4.57021,3.7494,C
668380,2120.0,6433.0,5.0,182.23455,4.18602,-0.56345,4.9688,2.0,2138.0,2117.0,194.83482,4.56875,3.7494,C
668381,2120.0,6434.0,5.0,182.65196,4.17413,-0.11888,4.9688,2.0,2138.0,2117.0,195.29144,4.5662,3.7494,C
668382,2120.0,6435.0,5.0,183.07333,4.21365,0.39526,4.9688,2.0,2138.0,2117.0,195.74764,4.562,3.7494,Fa
668383,2120.0,6436.0,5.0,183.50207,4.28743,0.7377,4.9688,2.0,2138.0,2117.0,196.20318,4.55539,3.7494,Fa
668384,2120.0,6437.0,5.0,183.93889,4.36821,0.80785,4.9688,2.0,2138.0,2117.0,196.65775,4.54574,3.7494,Fa
668385,2120.0,6438.0,5.0,184.38258,4.4369,0.68694,4.9688,2.0,2138.0,2117.0,197.11107,4.53316,3.7494,C
668386,2120.0,6439.0,5.0,184.83132,4.48733,0.50423,4.9688,2.0,2138.0,2117.0,197.56311,4.52043,3.7494,C
668387,2120.0,6440.0,5.0,185.28344,4.52122,0.33891,4.9688,2.0,2138.0,2117.0,198.01501,4.51902,3.7494,C
668388,2120.0,6441.0,5.0,185.73772,4.54284,0.21625,4.9688,2.0,2138.0,2117.0,198.47044,4.55426,3.7494,C
668389,2120.0,6442.0,5.0,186.19335,4.55623,0.13385,4.9688,2.0,2138.0,2117.0,198.93572,4.65279,3.7494,C
668390,2120.0,6443.0,5.0,186.64979,4.56444,0.08215,4.9688,2.0,2138.0,2117.0,199.41757,4.81855,3.7494,C
668391,2120.0,6444.0,5.0,187.10671,4.56922,0.04773,4.9688,2.0,2138.0,2117.0,199.9204,5.02831,3.7494,C
668392,2120.0,6445.0,5.0,187.5637,4.56989,0.0067,4.9688,2.0,2138.0,2117.0,200.44528,5.24874,3.7494,C
668393,2120.0,6446.0,5.0,188.02019,4.56486,-0.05029,4.9688,2.0,2138.0,2117.0,200.99037,5.45095,3.7494,C
668394,2120.0,6447.0,5.0,188.4759,4.55716,-0.07695,4.9688,2.0,2138.0,2117.0,201.55183,5.6146,3.7494,C
668395,2120.0,6448.0,5.0,188.93203,4.56125,0.04086,4.9688,2.0,2138.0,2117.0,202.12455,5.72721,3.7494,A
668396,2120.0,6449.0,5.0,189.39251,4.60479,0.43542,4.9688,2.0,2138.0,2117.0,202.70281,5.78258,3.7494,A
668397,2120.0,6450.0,5.0,189.86385,4.7134,1.08609,4.9688,2.0,2138.0,2117.0,203.28079,5.77982,3.7494,A
668398,2120.0,6451.0,5.0,190.35249,4.8864,1.73002,4.9688,2.0,2138.0,2117.0,203.8531,5.72307,3.7494,A
668399,2120.0,6452.0,5.0,190.86221,5.0972,2.10798,4.9688,2.0,2138.0,2117.0,204.41533,5.62227,3.7494,A
668400,2120.0,6453.0,5.0,191.39358,5.31376,2.1656,4.9688,2.0,2138.0,2117.0,204.96477,5.49439,3.7494,A
668401,2120.0,6454.0,5.0,191.94433,5.50743,1.93669,4.9688,2.0,2138.0,2117.0,205.50121,5.36441,3.7494,A
668402,2120.0,6455.0,5.0,192.50968,5.6535,1.46071,4.9688,2.0,2138.0,2117.0,206.0275,5.26294,3.7494,A
668403,2120.0,6456.0,5.0,193.08324,5.73566,0.82157,4.9688,2.0,2138.0,2117.0,206.54907,5.21569,3.7494,A
668404,2120.0,6457.0,5.0,193.65873,5.75493,0.19271,4.9688,2.0,2138.0,2117.0,207.07183,5.22759,3.7494,F
668405,2120.0,6458.0,5.0,194.23175,5.73012,-0.24805,4.9688,2.0,2138.0,2117.0,207.59973,5.27897,3.7494,F
668406,2120.0,6459.0,5.0,194.80045,5.68705,-0.43075,4.9688,2.0,2138.0,2117.0,208.13389,5.34162,3.7494,F
668407,2120.0,6460.0,5.0,195.36595,5.65499,-0.32055,4.9688,2.0,2138.0,2117.0,208.67353,5.39641,3.7494,F
668408,2120.0,6461.0,5.0,195.932,5.66053,0.05533,4.9688,2.0,2138.0,2117.0,209.21722,5.4369,3.7494,A
668409,2120.0,6462.0,5.0,196.50312,5.71114,0.50616,4.9688,2.0,2138.0,2117.0,209.76362,5.46405,3.7494,A
668410,2120.0,6463.0,5.0,197.0821,5.78981,0.78672,4.9688,2.0,2138.0,2117.0,210.31174,5.48122,3.7494,A
668411,2120.0,6464.0,5.0,197.66902,5.86925,0.79441,4.9688,2.0,2138.0,2117.0,210.86091,5.49166,3.7494,A
668412,2120.0,6465.0,5.0,198.26196,5.92938,0.6013,4.9688,2.0,2138.0,2117.0,211.41068,5.49774,3.7494,C
668413,2120.0,6466.0,5.0,198.85813,5.96173,0.32341,4.9688,2.0,2138.0,2117.0,211.96077,5.50092,3.7494,C
668414,2120.0,6467.0,5.0,199.4545,5.96367,0.01941,4.9688,2.0,2138.0,2117.0,212.51098,5.50206,3.7494,C
668415,2120.0,6468.0,5.0,200.04797,5.9347,-0.28972,4.9688,2.0,2138.0,2117.0,213.06113,5.50153,3.7494,C
668416,2120.0,6469.0,5.0,200.63638,5.88406,-0.50631,4.9688,2.0,2138.0,2117.0,213.61105,5.49921,3.7494,C
668417,2120.0,6470.0,5.0,201.22024,5.83864,-0.45426,4.9688,2.0,2138.0,2117.0,214.1605,5.49445,3.7494,C
668418,2120.0,6471.0,5.0,201.80303,5.82794,-0.10702,4.9688,2.0,2138.0,2117.0,214.70907,5.48574,3.7494,C
668419,2120.0,6472.0,5.0,202.38889,5.85859,0.30652,4.9688,2.0,2138.0,2117.0,215.25611,5.47039,3.7494,C
668420,2120.0,6473.0,5.0,202.98017,5.91276,0.54168,4.9688,2.0,2138.0,2117.0,215.80054,5.44424,3.7494,C
668421,2120.0,6474.0,5.0,203.577,5.96829,0.55535,4.9688,2.0,2138.0,2117.0,216.34053,5.39997,3.7494,C
668422,2120.0,6475.0,5.0,204.17829,6.01293,0.44634,4.9688,2.0,2138.0,2117.0,216.8731,5.32564,3.7494,C
668423,2120.0,6476.0,5.0,204.78271,6.04422,0.31292,4.9688,2.0,2138.0,2117.0,217.39449,5.21388,3.7494,C
668424,2120.0,6477.0,5.0,205.38915,6.06435,0.20131,4.9688,2.0,2138.0,2117.0,217.90202,5.07537,3.7494,C
668425,2120.0,6478.0,5.0,205.99678,6.07635,0.12005,4.9688,2.0,2138.0,2117.0,218.39555,4.93531,3.7494,C
668426,2120.0,6479.0,5.0,206.60504,6.08258,0.06233,4.9688,2.0,2138.0,2117.0,218.87715,4.81592,3.7494,C
668427,2120.0,6480.0,5.0,207.21348,6.08443,0.01848,4.9688,2.0,2138.0,2117.0,219.34977,4.72623,3.7494,C
668428,2120.0,6481.0,5.0,207.82174,6.08253,-0.01899,4.9688,2.0,2138.0,2117.0,219.81618,4.66413,3.7494,C
668429,2120.0,6482.0,5.0,208.42942,6.07684,-0.05691,4.9688,2.0,2138.0,2117.0,220.27844,4.62259,3.7494,C
668430,2120.0,6483.0,5.0,209.03603,6.06612,-0.10725,4.9688,2.0,2138.0,2117.0,220.73785,4.5941,3.7494,C
668431,2120.0,6484.0,5.0,209.6409,6.04869,-0.17423,4.9688,2.0,2138.0,2117.0,221.19508,4.57229,3.7494,C
668432,2120.0,6485.0,5.0,210.24344,6.02539,-0.23305,4.9688,2.0,2138.0,2117.0,221.65029,4.55213,3.7494,C
668433,2120.0,6486.0,5.0,210.84348,6.00037,-0.25015,4.9688,2.0,2138.0,2117.0,222.10319,4.52901,3.7494,C
668434,2120.0,6487.0,5.0,211.4413,5.97825,-0.22129,4.9688,2.0,2138.0,2117.0,222.55327,4.50071,3.7494,C
668435,2120.0,6488.0,5.0,212.03744,5.96133,-0.16916,4.9688,2.0,2138.0,2117.0,223.00071,4.47448,3.7494,C
668436,2120.0,6489.0,5.0,212.6324,5.9496,-0.11734,4.9688,2.0,2138.0,2117.0,223.44715,4.46434,3.7494,C
668437,2120.0,6490.0,5.0,213.22658,5.9418,-0.07794,4.9688,2.0,2138.0,2117.0,223.89458,4.47437,3.7494,C
668438,2120.0,6491.0,5.0,213.82022,5.93648,-0.05327,4.9688,2.0,2138.0,2117.0,224.34402,4.49437,3.7494,C
668439,2120.0,6492.0,5.0,214.41346,5.93234,-0.04138,4.9688,2.0,2138.0,2117.0,224.79525,4.51228,3.7494,C
668440,2120.0,6493.0,5.0,215.00628,5.92825,-0.0409,4.9688,2.0,2138.0,2117.0,225.24741,4.52162,3.7494,C
668441,2120.0,6494.0,5.0,215.59858,5.92296,-0.05285,4.9688,2.0,2138.0,2117.0,225.69943,4.52015,3.7494,C
668442,2120.0,6495.0,5.0,216.19006,5.91483,-0.08133,4.9688,2.0,2138.0,2117.0,226.15006,4.50638,3.7494,C
