,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
606538,1954.0,6001.0,4.0,183.59798,7.55214,-0.29634,4.6639,2.0,1945.0,1914.0,200.69474,6.68372,3.9323,F
606539,1954.0,6002.0,4.0,184.35059,7.52614,-0.26,4.6639,2.0,1945.0,1914.0,201.36286,6.68121,3.9323,F
606540,1954.0,6003.0,4.0,185.10125,7.50656,-0.19582,4.6639,2.0,1945.0,1914.0,202.03061,6.67745,3.9323,F
606541,1954.0,6004.0,4.0,185.85059,7.4934,-0.13151,4.6639,2.0,1945.0,1914.0,202.69838,6.67766,3.9323,F
606542,1954.0,6005.0,4.0,186.59905,7.4846,-0.08799,4.6639,2.0,1945.0,1914.0,203.36679,6.68414,3.9323,F
606543,1954.0,6006.0,4.0,187.34664,7.47585,-0.08755,4.6639,2.0,1945.0,1914.0,204.03631,6.69523,3.9323,F
606544,1954.0,6007.0,4.0,188.09273,7.46096,-0.14886,4.6639,2.0,1945.0,1914.0,204.70723,6.70918,3.9323,F
606545,1954.0,6008.0,4.0,188.83619,7.43456,-0.26402,4.6639,2.0,1945.0,1914.0,205.37992,6.72692,3.9323,F
606546,1954.0,6009.0,4.0,189.57531,7.39118,-0.43388,4.6639,2.0,1945.0,1914.0,206.05509,6.75167,3.9323,C
606547,1954.0,6010.0,4.0,190.3073,7.31998,-0.71194,4.6639,2.0,1945.0,1914.0,206.73401,6.7892,3.9323,C
606548,1954.0,6011.0,4.0,191.02844,7.21135,-1.08628,4.6639,2.0,1945.0,1914.0,207.41905,6.85043,3.9323,C
606549,1954.0,6012.0,4.0,191.7358,7.07358,-1.37776,4.6639,2.0,1945.0,1914.0,208.11359,6.94534,3.9323,C
606550,1954.0,6013.0,4.0,192.429,6.93202,-1.41562,4.6639,2.0,1945.0,1914.0,208.82038,7.06792,3.9323,C
606551,1954.0,6014.0,4.0,193.11005,6.81055,-1.21461,4.6639,2.0,1945.0,1914.0,209.53994,7.1956,3.9323,C
606552,1954.0,6015.0,4.0,193.78206,6.72001,-0.9054,4.6639,2.0,1945.0,1914.0,210.27054,7.30604,3.9323,C
606553,1954.0,6016.0,4.0,194.44804,6.65981,-0.60206,4.6639,2.0,1945.0,1914.0,211.00942,7.3888,3.9323,F
606554,1954.0,6017.0,4.0,195.11047,6.62432,-0.35488,4.6639,2.0,1945.0,1914.0,211.75384,7.4442,3.9323,F
606555,1954.0,6018.0,4.0,195.77123,6.60763,-0.16693,4.6639,2.0,1945.0,1914.0,212.50157,7.47727,3.9323,F
606556,1954.0,6019.0,4.0,196.4318,6.60573,-0.01896,4.6639,2.0,1945.0,1914.0,213.25088,7.49312,3.9323,F
606557,1954.0,6020.0,4.0,197.09361,6.61804,0.12303,4.6639,2.0,1945.0,1914.0,214.00037,7.49492,3.9323,F
606558,1954.0,6021.0,4.0,197.75816,6.64554,0.27505,4.6639,2.0,1945.0,1914.0,214.74875,7.4838,3.9323,F
606559,1954.0,6022.0,4.0,198.42666,6.68502,0.39479,4.6639,2.0,1945.0,1914.0,215.49472,7.45969,3.9323,F
606560,1954.0,6023.0,4.0,199.0994,6.7274,0.42378,4.6639,2.0,1945.0,1914.0,216.23712,7.42403,3.9323,F
606561,1954.0,6024.0,4.0,199.77574,6.76331,0.35916,4.6639,2.0,1945.0,1914.0,216.9758,7.38673,3.9323,F
606562,1954.0,6025.0,4.0,200.4545,6.78769,0.24373,4.6639,2.0,1945.0,1914.0,217.71266,7.36868,3.9323,F
606563,1954.0,6026.0,4.0,201.1345,6.79999,0.12301,4.6639,2.0,1945.0,1914.0,218.45149,7.38829,3.9323,F
606564,1954.0,6027.0,4.0,201.8149,6.80396,0.03971,4.6639,2.0,1945.0,1914.0,219.1958,7.44304,3.9323,F
606565,1954.0,6028.0,4.0,202.49544,6.80543,0.01474,4.6639,2.0,1945.0,1914.0,219.94663,7.50836,3.9323,F
606566,1954.0,6029.0,4.0,203.17615,6.80706,0.01625,4.6639,2.0,1945.0,1914.0,220.70229,7.55657,3.9323,F
606567,1954.0,6030.0,4.0,203.85676,6.80618,-0.00877,4.6639,2.0,1945.0,1914.0,221.45977,7.5748,3.9323,F
606568,1954.0,6031.0,4.0,204.53663,6.79865,-0.07533,4.6639,2.0,1945.0,1914.0,222.21644,7.56672,3.9323,F
606569,1954.0,6032.0,4.0,205.215,6.78374,-0.14908,4.6639,2.0,1945.0,1914.0,222.97115,7.54706,3.9323,F
606570,1954.0,6033.0,4.0,205.89152,6.76517,-0.18564,4.6639,2.0,1945.0,1914.0,223.72435,7.53201,3.9323,F
606571,1954.0,6034.0,4.0,206.5663,6.74783,-0.1734,4.6639,2.0,1945.0,1914.0,224.47687,7.52518,3.9323,F
606572,1954.0,6035.0,4.0,207.23976,6.73457,-0.1326,4.6639,2.0,1945.0,1914.0,225.22828,7.51407,3.9323,F
606573,1954.0,6036.0,4.0,207.91236,6.72595,-0.08622,4.6639,2.0,1945.0,1914.0,225.9761,7.47825,3.9323,F
606574,1954.0,6037.0,4.0,208.58451,6.72154,-0.04411,4.6639,2.0,1945.0,1914.0,226.71626,7.40156,3.9323,F
606575,1954.0,6038.0,4.0,209.2566,6.72085,-0.00686,4.6639,2.0,1945.0,1914.0,227.44529,7.29033,3.9323,F
606576,1954.0,6039.0,4.0,209.92897,6.72375,0.02891,4.6639,2.0,1945.0,1914.0,228.16327,7.17978,3.9323,F
606577,1954.0,6040.0,4.0,210.60207,6.73097,0.07225,4.6639,2.0,1945.0,1914.0,228.87405,7.10779,3.9323,F
606578,1954.0,6041.0,4.0,211.27642,6.74354,0.12568,4.6639,2.0,1945.0,1914.0,229.58248,7.08433,3.9323,F
606579,1954.0,6042.0,4.0,211.95247,6.76044,0.16898,4.6639,2.0,1945.0,1914.0,230.29184,7.09364,3.9323,F
606580,1954.0,6043.0,4.0,212.63025,6.7778,0.17368,4.6639,2.0,1945.0,1914.0,231.00348,7.11633,3.9323,F
606581,1954.0,6044.0,4.0,213.30933,6.79083,0.13022,4.6639,2.0,1945.0,1914.0,231.71766,7.14184,3.9323,F
606582,1954.0,6045.0,4.0,213.98907,6.79745,0.06627,4.6639,2.0,1945.0,1914.0,232.43444,7.16776,3.9323,F
606583,1954.0,6046.0,4.0,214.66914,6.80066,0.03207,4.6639,2.0,1945.0,1914.0,233.15407,7.19636,3.9323,F
606584,1954.0,6047.0,4.0,215.34964,6.80502,0.04361,4.6639,2.0,1945.0,1914.0,233.87744,7.23364,3.9323,F
606585,1954.0,6048.0,4.0,216.03083,6.81186,0.0684,4.6639,2.0,1945.0,1914.0,234.60604,7.28601,3.9323,F
606586,1954.0,6049.0,4.0,216.71277,6.81941,0.07548,4.6639,2.0,1945.0,1914.0,235.34121,7.35177,3.9323,F
606587,1954.0,6050.0,4.0,217.39533,6.82559,0.06179,4.6639,2.0,1945.0,1914.0,236.08313,7.41915,3.9323,F
606588,1954.0,6051.0,4.0,218.07826,6.8293,0.03711,4.6639,2.0,1945.0,1914.0,236.83061,7.47479,3.9323,F
606589,1954.0,6052.0,4.0,218.76128,6.83021,0.00913,4.6639,2.0,1945.0,1914.0,237.58172,7.51115,3.9323,F
606590,1954.0,6053.0,4.0,219.4441,6.82818,-0.02031,4.6639,2.0,1945.0,1914.0,238.33432,7.52599,3.9323,F
606591,1954.0,6054.0,4.0,220.12638,6.82278,-0.05406,4.6639,2.0,1945.0,1914.0,239.0863,7.51977,3.9323,F
606592,1954.0,6055.0,4.0,220.80769,6.81316,-0.0962,4.6639,2.0,1945.0,1914.0,239.83598,7.49678,3.9323,F
606593,1954.0,6056.0,4.0,221.48746,6.79764,-0.15521,4.6639,2.0,1945.0,1914.0,240.5821,7.46122,3.9323,F
606594,1954.0,6057.0,4.0,222.16499,6.77538,-0.22254,4.6639,2.0,1945.0,1914.0,241.3226,7.40502,3.9323,F
606595,1954.0,6058.0,4.0,222.84024,6.75248,-0.22898,4.6639,2.0,1945.0,1914.0,242.054,7.31394,3.9323,F
606596,1954.0,6059.0,4.0,223.51424,6.74001,-0.12472,4.6639,2.0,1945.0,1914.0,242.77311,7.19114,3.9323,F
606597,1954.0,6060.0,4.0,224.18826,6.74022,0.00212,4.6639,2.0,1945.0,1914.0,243.4791,7.05988,3.9323,F
606598,1954.0,6061.0,4.0,224.86264,6.74375,0.03528,4.6639,2.0,1945.0,1914.0,244.17347,6.94371,3.9323,F
606599,1954.0,6062.0,4.0,225.53685,6.74215,-0.01599,4.6639,2.0,1945.0,1914.0,244.85878,6.85315,3.9323,F
606600,1954.0,6063.0,4.0,226.21032,6.73465,-0.075,4.6639,2.0,1945.0,1914.0,245.53744,6.78656,3.9323,F
606601,1954.0,6064.0,4.0,226.88274,6.7242,-0.10447,4.6639,2.0,1945.0,1914.0,246.21104,6.73606,3.9323,F
606602,1954.0,6065.0,4.0,227.55402,6.71278,-0.11424,4.6639,2.0,1945.0,1914.0,246.88027,6.69223,3.9323,F
606603,1954.0,6066.0,4.0,228.22401,6.69994,-0.12836,4.6639,2.0,1945.0,1914.0,247.5448,6.64532,3.9323,F
606604,1954.0,6067.0,4.0,228.89232,6.68309,-0.16858,4.6639,2.0,1945.0,1914.0,248.20307,6.58272,3.9323,F
606605,1954.0,6068.0,4.0,229.55813,6.65811,-0.24975,4.6639,2.0,1945.0,1914.0,248.85239,6.49314,3.9323,D
606606,1954.0,6069.0,4.0,230.21994,6.61806,-0.40052,4.6639,2.0,1945.0,1914.0,249.49033,6.37944,3.9323,D
606607,1954.0,6070.0,4.0,230.87495,6.5501,-0.67958,4.6639,2.0,1945.0,1914.0,250.11636,6.26028,3.9323,D
606608,1954.0,6071.0,4.0,231.51933,6.44386,-1.06235,4.6639,2.0,1945.0,1914.0,250.7319,6.15539,3.9323,D
606609,1954.0,6072.0,4.0,232.15013,6.30792,-1.35946,4.6639,2.0,1945.0,1914.0,251.33928,6.07378,3.9323,D
606610,1954.0,6073.0,4.0,232.76693,6.16799,-1.39933,4.6639,2.0,1945.0,1914.0,251.94065,6.01374,3.9323,D
606611,1954.0,6074.0,4.0,233.37173,6.04807,-1.19914,4.6639,2.0,1945.0,1914.0,252.53744,5.96785,3.9323,D
606612,1954.0,6075.0,4.0,233.96764,5.95905,-0.89024,4.6639,2.0,1945.0,1914.0,253.13015,5.92713,3.9323,D
606613,1954.0,6076.0,4.0,234.55768,5.90048,-0.58569,4.6639,2.0,1945.0,1914.0,253.71835,5.88203,3.9323,D
606614,1954.0,6077.0,4.0,235.1444,5.86715,-0.33327,4.6639,2.0,1945.0,1914.0,254.30033,5.81984,3.9323,F
606615,1954.0,6078.0,4.0,235.72977,5.85372,-0.13428,4.6639,2.0,1945.0,1914.0,254.87309,5.7276,3.9323,F
606616,1954.0,6079.0,4.0,236.31547,5.85694,0.03212,4.6639,2.0,1945.0,1914.0,255.43383,5.60734,3.9323,F
606617,1954.0,6080.0,4.0,236.90322,5.87757,0.20632,4.6639,2.0,1945.0,1914.0,255.98233,5.48502,3.9323,F
606618,1954.0,6081.0,4.0,237.49501,5.91791,0.40341,4.6639,2.0,1945.0,1914.0,256.52155,5.39217,3.9323,F
606619,1954.0,6082.0,4.0,238.09236,5.97342,0.5551,4.6639,2.0,1945.0,1914.0,257.05548,5.3393,3.9323,F
606620,1954.0,6083.0,4.0,238.69538,6.03023,0.56816,4.6639,2.0,1945.0,1914.0,257.58692,5.31437,3.9323,F
606621,1954.0,6084.0,4.0,239.30285,6.07466,0.44426,4.6639,2.0,1945.0,1914.0,258.11691,5.29998,3.9323,F
606622,1954.0,6085.0,4.0,239.91329,6.10443,0.2977,4.6639,2.0,1945.0,1914.0,258.64529,5.28376,3.9323,F
606623,1954.0,6086.0,4.0,240.526,6.12707,0.22644,4.6639,2.0,1945.0,1914.0,259.17101,5.25717,3.9323,F
606624,1954.0,6087.0,4.0,241.1407,6.14701,0.19936,4.6639,2.0,1945.0,1914.0,259.692,5.2099,3.9323,F
606625,1954.0,6088.0,4.0,241.75675,6.16051,0.13501,4.6639,2.0,1945.0,1914.0,260.20523,5.13238,3.9323,F
606626,1954.0,6089.0,4.0,242.37289,6.16141,0.009,4.6639,2.0,1945.0,1914.0,260.70821,5.02978,3.9323,F
606627,1954.0,6090.0,4.0,242.98726,6.14366,-0.17752,4.6639,2.0,1945.0,1914.0,261.20068,4.92469,3.9323,D
606628,1954.0,6091.0,4.0,243.59752,6.10267,-0.40992,4.6639,2.0,1945.0,1914.0,261.68465,4.83973,3.9323,D
606629,1954.0,6092.0,4.0,244.2017,6.04177,-0.60897,4.6639,2.0,1945.0,1914.0,262.16293,4.78278,3.9323,D
606630,1954.0,6093.0,4.0,244.79905,5.97347,-0.68297,4.6639,2.0,1945.0,1914.0,262.63785,4.74921,3.9323,D
606631,1954.0,6094.0,4.0,245.39011,5.9106,-0.62872,4.6639,2.0,1945.0,1914.0,263.11093,4.73079,3.9323,D
606632,1954.0,6095.0,4.0,245.97598,5.85869,-0.51916,4.6639,2.0,1945.0,1914.0,263.58303,4.72096,3.9323,D
606633,1954.0,6096.0,4.0,246.55755,5.81579,-0.42899,4.6639,2.0,1945.0,1914.0,264.0546,4.7157,3.9323,D
606634,1954.0,6097.0,4.0,247.13511,5.77553,-0.40254,4.6639,2.0,1945.0,1914.0,264.52588,4.71282,3.9323,D
606635,1954.0,6098.0,4.0,247.70807,5.72964,-0.4589,4.6639,2.0,1945.0,1914.0,264.99699,4.7111,3.9323,D
606636,1954.0,6099.0,4.0,248.27469,5.66615,-0.63496,4.6639,2.0,1945.0,1914.0,265.46798,4.70985,3.9323,D
606637,1954.0,6100.0,4.0,248.83111,5.56422,-1.0193,4.6639,2.0,1945.0,1914.0,265.93884,4.70864,3.9323,D
606638,1954.0,6101.0,4.0,249.37159,5.40478,-1.59439,4.6639,2.0,1945.0,1914.0,266.40954,4.70704,3.9323,D
606639,1954.0,6102.0,4.0,249.89132,5.19733,-2.07446,4.6639,2.0,1945.0,1914.0,266.88,4.70453,3.9323,D
606640,1954.0,6103.0,4.0,250.38948,4.98159,-2.15744,4.6639,2.0,1945.0,1914.0,267.35002,4.70028,3.9323,D
606641,1954.0,6104.0,4.0,250.86908,4.79601,-1.85577,4.6639,2.0,1945.0,1914.0,267.81932,4.69297,3.9323,D
606642,1954.0,6105.0,4.0,251.3347,4.65622,-1.39793,4.6639,2.0,1945.0,1914.0,268.28738,4.6806,3.9323,D
606643,1954.0,6106.0,4.0,251.79063,4.55926,-0.96958,4.6639,2.0,1945.0,1914.0,268.75336,4.6598,3.9323,D
606644,1954.0,6107.0,4.0,252.24014,4.49518,-0.64081,4.6639,2.0,1945.0,1914.0,269.21588,4.62522,3.9323,F
606645,1954.0,6108.0,4.0,252.68567,4.45522,-0.39956,4.6639,2.0,1945.0,1914.0,269.67349,4.57606,3.9323,F
606646,1954.0,6109.0,4.0,253.12929,4.43626,-0.18965,4.6639,2.0,1945.0,1914.0,270.12617,4.52683,3.9323,F
606647,1954.0,6110.0,4.0,253.57317,4.43876,0.02506,4.6639,2.0,1945.0,1914.0,270.57604,4.49868,3.9323,F
606648,1954.0,6111.0,4.0,254.01922,4.46047,0.21704,4.6639,2.0,1945.0,1914.0,271.02574,4.49704,3.9323,F
606649,1954.0,6112.0,4.0,254.46871,4.49497,0.34505,4.6639,2.0,1945.0,1914.0,271.47681,4.51065,3.9323,Fa
606650,1954.0,6113.0,4.0,254.92239,4.53678,0.41806,4.6639,2.0,1945.0,1914.0,271.92957,4.52766,3.9323,Fa
606651,1954.0,6114.0,4.0,255.38094,4.58553,0.48755,4.6639,2.0,1945.0,1914.0,272.38382,4.54242,3.9323,Fa
606652,1954.0,6115.0,4.0,255.84554,4.64592,0.60386,4.6639,2.0,1945.0,1914.0,272.83915,4.55338,3.9323,Fa
606653,1954.0,6116.0,4.0,256.31782,4.72285,0.76934,4.6639,2.0,1945.0,1914.0,273.29524,4.56085,3.9323,Fa
606654,1954.0,6117.0,4.0,256.79922,4.81397,0.91118,4.6639,2.0,1945.0,1914.0,273.7518,4.56565,3.9323,Fa
606655,1954.0,6118.0,4.0,257.28994,4.90718,0.9321,4.6639,2.0,1945.0,1914.0,274.20866,4.56859,3.9323,Fa
606656,1954.0,6119.0,4.0,257.78875,4.9881,0.80921,4.6639,2.0,1945.0,1914.0,274.66569,4.5703,3.9323,Fa
606657,1954.0,6120.0,4.0,258.29366,5.04915,0.6105,4.6639,2.0,1945.0,1914.0,275.12282,4.57127,3.9323,Fa
606658,1954.0,6121.0,4.0,258.80274,5.09081,0.41654,4.6639,2.0,1945.0,1914.0,275.58,4.57182,3.9323,C
606659,1954.0,6122.0,4.0,259.31448,5.11736,0.26551,4.6639,2.0,1945.0,1914.0,276.03722,4.57212,3.9323,C
606660,1954.0,6123.0,4.0,259.82782,5.13342,0.16064,4.6639,2.0,1945.0,1914.0,276.49445,4.57229,3.9323,C
606661,1954.0,6124.0,4.0,260.34209,5.14264,0.09218,4.6639,2.0,1945.0,1914.0,276.95168,4.57239,3.9323,C
606662,1954.0,6125.0,4.0,260.85683,5.14745,0.04805,4.6639,2.0,1945.0,1914.0,277.40893,4.57244,3.9323,C
606663,1954.0,6126.0,4.0,261.37175,5.14922,0.01775,4.6639,2.0,1945.0,1914.0,277.86617,4.57246,3.9323,C
606664,1954.0,6127.0,4.0,261.88661,5.14854,-0.00683,4.6639,2.0,1945.0,1914.0,278.32342,4.57248,3.9323,C
606665,1954.0,6128.0,4.0,262.40113,5.14521,-0.03325,4.6639,2.0,1945.0,1914.0,278.78067,4.57249,3.9323,C
606666,1954.0,6129.0,4.0,262.91495,5.1382,-0.07012,4.6639,2.0,1945.0,1914.0,279.23792,4.57249,3.9323,C
606667,1954.0,6130.0,4.0,263.42752,5.12569,-0.12509,4.6639,2.0,1945.0,1914.0,279.69517,4.5725,3.9323,C
606668,1954.0,6131.0,4.0,263.93802,5.105,-0.20688,4.6639,2.0,1945.0,1914.0,280.15242,4.57251,3.9323,C
606669,1954.0,6132.0,4.0,264.44513,5.07114,-0.33862,4.6639,2.0,1945.0,1914.0,280.60967,4.57252,3.9323,C
606670,1954.0,6133.0,4.0,264.94687,5.01733,-0.53811,4.6639,2.0,1945.0,1914.0,281.06692,4.57253,3.9323,C
606671,1954.0,6134.0,4.0,265.44106,4.94194,-0.75391,4.6639,2.0,1945.0,1914.0,281.52418,4.57255,3.9323,C
606672,1954.0,6135.0,4.0,265.9265,4.8544,-0.87544,4.6639,2.0,1945.0,1914.0,281.98144,4.57258,3.9323,C
606673,1954.0,6136.0,4.0,266.40351,4.7701,-0.84296,4.6639,2.0,1945.0,1914.0,282.4387,4.57261,3.9323,C
606674,1954.0,6137.0,4.0,266.87353,4.70014,-0.69957,4.6639,2.0,1945.0,1914.0,282.89596,4.57261,3.9323,C
606675,1954.0,6138.0,4.0,267.33824,4.64711,-0.53034,4.6639,2.0,1945.0,1914.0,283.35322,4.57256,3.9323,F
606676,1954.0,6139.0,4.0,267.79898,4.60748,-0.39633,4.6639,2.0,1945.0,1914.0,283.81046,4.57249,3.9323,F
606677,1954.0,6140.0,4.0,268.25649,4.57511,-0.32371,4.6639,2.0,1945.0,1914.0,284.26771,4.57245,3.9323,F
606678,1954.0,6141.0,4.0,268.7108,4.54304,-0.32062,4.6639,2.0,1945.0,1914.0,284.72496,4.57247,3.9323,F
606679,1954.0,6142.0,4.0,269.16119,4.50396,-0.39082,4.6639,2.0,1945.0,1914.0,285.18221,4.57253,3.9323,F
606680,1954.0,6143.0,4.0,269.60679,4.45595,-0.48014,4.6639,2.0,1945.0,1914.0,285.63946,4.57256,3.9323,F
606681,1954.0,6144.0,4.0,270.04816,4.41366,-0.42292,4.6639,2.0,1945.0,1914.0,286.09672,4.57253,3.9323,F
606682,1954.0,6145.0,4.0,270.48817,4.40015,-0.13507,4.6639,2.0,1945.0,1914.0,286.55396,4.57247,3.9323,F
606683,1954.0,6146.0,4.0,270.9302,4.42034,0.20194,4.6639,2.0,1945.0,1914.0,287.01121,4.57244,3.9323,F
606684,1954.0,6147.0,4.0,271.37596,4.45757,0.37231,4.6639,2.0,1945.0,1914.0,287.46845,4.57247,3.9323,F
606685,1954.0,6148.0,4.0,271.82538,4.49418,0.36604,4.6639,2.0,1945.0,1914.0,287.92571,4.57253,3.9323,F
606686,1954.0,6149.0,4.0,272.27762,4.52244,0.28263,4.6639,2.0,1945.0,1914.0,288.38296,4.57256,3.9323,F
606687,1954.0,6150.0,4.0,272.7318,4.54177,0.19324,4.6639,2.0,1945.0,1914.0,288.84022,4.57254,3.9323,F
606688,1954.0,6151.0,4.0,273.18721,4.55414,0.12377,4.6639,2.0,1945.0,1914.0,289.29747,4.57249,3.9323,F
606689,1954.0,6152.0,4.0,273.64339,4.56177,0.07627,4.6639,2.0,1945.0,1914.0,289.75471,4.57247,3.9323,F
606690,1954.0,6153.0,4.0,274.10002,4.56632,0.04554,4.6639,2.0,1945.0,1914.0,290.21197,4.57252,3.9323,F
606691,1954.0,6154.0,4.0,274.55692,4.56893,0.02602,4.6639,2.0,1945.0,1914.0,290.66923,4.57261,3.9323,F
606692,1954.0,6155.0,4.0,275.01394,4.57027,0.01347,4.6639,2.0,1945.0,1914.0,291.12649,4.57267,3.9323,F
606693,1954.0,6156.0,4.0,275.47102,4.5708,0.00528,4.6639,2.0,1945.0,1914.0,291.58376,4.57264,3.9323,F
606694,1954.0,6157.0,4.0,275.9281,4.57075,-0.00048,4.6639,2.0,1945.0,1914.0,292.04101,4.57253,3.9323,F
606695,1954.0,6158.0,4.0,276.38511,4.57012,-0.00633,4.6639,2.0,1945.0,1914.0,292.49825,4.57243,3.9323,F
606696,1954.0,6159.0,4.0,276.84197,4.5686,-0.0152,4.6639,2.0,1945.0,1914.0,292.9555,4.57243,3.9323,F
606697,1954.0,6160.0,4.0,277.29853,4.56554,-0.03056,4.6639,2.0,1945.0,1914.0,293.41275,4.57252,3.9323,F
606698,1954.0,6161.0,4.0,277.7545,4.55976,-0.05784,4.6639,2.0,1945.0,1914.0,293.87001,4.57261,3.9323,F
606699,1954.0,6162.0,4.0,278.20943,4.54933,-0.1043,4.6639,2.0,1945.0,1914.0,294.32727,4.57262,3.9323,F
606700,1954.0,6163.0,4.0,278.66257,4.53138,-0.17949,4.6639,2.0,1945.0,1914.0,294.78453,4.57255,3.9323,F
606701,1954.0,6164.0,4.0,279.11268,4.50106,-0.30321,4.6639,2.0,1945.0,1914.0,295.24178,4.57249,3.9323,F
606702,1954.0,6165.0,4.0,279.558,4.45324,-0.4782,4.6639,2.0,1945.0,1914.0,295.69903,4.57252,3.9323,F
606703,1954.0,6166.0,4.0,279.9974,4.39398,-0.59257,4.6639,2.0,1945.0,1914.0,296.15629,4.57262,3.9323,F
606704,1954.0,6167.0,4.0,280.43223,4.34826,-0.45721,4.6639,2.0,1945.0,1914.0,296.61356,4.57266,3.9323,F
606705,1954.0,6168.0,4.0,280.8663,4.34076,-0.07498,4.6639,2.0,1945.0,1914.0,297.07081,4.57258,3.9323,F
606706,1954.0,6169.0,4.0,281.30337,4.37062,0.29859,4.6639,2.0,1945.0,1914.0,297.52806,4.57245,3.9323,F
606707,1954.0,6170.0,4.0,281.745,4.41637,0.45752,4.6639,2.0,1945.0,1914.0,297.98529,4.57234,3.9323,F
606708,1954.0,6171.0,4.0,282.19076,4.45753,0.41158,4.6639,2.0,1945.0,1914.0,298.44252,4.57226,3.9323,F
606709,1954.0,6172.0,4.0,282.63912,4.4836,0.2607,4.6639,2.0,1945.0,1914.0,298.89973,4.5721,3.9323,F
606710,1954.0,6173.0,4.0,283.0882,4.49088,0.07279,4.6639,2.0,1945.0,1914.0,299.35689,4.57166,3.9323,F
606711,1954.0,6174.0,4.0,283.5359,4.47693,-0.13949,4.6639,2.0,1945.0,1914.0,299.81398,4.57082,3.9323,F
606712,1954.0,6175.0,4.0,283.97985,4.4395,-0.37438,4.6639,2.0,1945.0,1914.0,300.27092,4.56939,3.9323,F
606713,1954.0,6176.0,4.0,284.41852,4.38674,-0.52755,4.6639,2.0,1945.0,1914.0,300.72761,4.56691,3.9323,F
606714,1954.0,6177.0,4.0,284.85303,4.34506,-0.41677,4.6639,2.0,1945.0,1914.0,301.18386,4.56252,3.9323,F
606715,1954.0,6178.0,4.0,285.28707,4.34038,-0.04683,4.6639,2.0,1945.0,1914.0,301.63935,4.55491,3.9323,F
606716,1954.0,6179.0,4.0,285.72437,4.373,0.32616,4.6639,2.0,1945.0,1914.0,302.09355,4.54206,3.9323,F
606717,1954.0,6180.0,4.0,286.16662,4.42253,0.4953,4.6639,2.0,1945.0,1914.0,302.54567,4.52116,3.9323,F
606718,1954.0,6181.0,4.0,286.6136,4.46979,0.47259,4.6639,2.0,1945.0,1914.0,302.99458,4.48908,3.9323,F
606719,1954.0,6182.0,4.0,287.06422,4.50627,0.36488,4.6639,2.0,1945.0,1914.0,303.43893,4.44357,3.9323,F
606720,1954.0,6183.0,4.0,287.51734,4.53121,0.24932,4.6639,2.0,1945.0,1914.0,303.87742,4.38482,3.9323,F
606721,1954.0,6184.0,4.0,287.97202,4.54679,0.1559,4.6639,2.0,1945.0,1914.0,304.30905,4.3163,3.9323,F
606722,1954.0,6185.0,4.0,288.42758,4.55556,0.0876,4.6639,2.0,1945.0,1914.0,304.7334,4.24353,3.9323,F
606723,1954.0,6186.0,4.0,288.88351,4.55928,0.03722,4.6639,2.0,1945.0,1914.0,305.1506,4.17203,3.9323,F
606724,1954.0,6187.0,4.0,289.33938,4.55877,-0.00506,4.6639,2.0,1945.0,1914.0,305.56121,4.10609,3.9323,F
606725,1954.0,6188.0,4.0,289.79476,4.5538,-0.04968,4.6639,2.0,1945.0,1914.0,305.96608,4.04863,3.9323,F
606726,1954.0,6189.0,4.0,290.24906,4.54298,-0.1082,4.6639,2.0,1945.0,1914.0,306.36623,4.00151,3.9323,F
606727,1954.0,6190.0,4.0,290.70142,4.52356,-0.1942,4.6639,2.0,1945.0,1914.0,306.76281,3.96589,3.9323,F
606728,1954.0,6191.0,4.0,291.15056,4.49142,-0.32142,4.6639,2.0,1945.0,1914.0,307.15706,3.9424,3.9323,F
606729,1954.0,6192.0,4.0,291.59475,4.44184,-0.49581,4.6639,2.0,1945.0,1914.0,307.5502,3.93141,3.9323,F
606730,1954.0,6193.0,4.0,292.03191,4.37166,-0.70176,4.6639,2.0,1945.0,1914.0,307.9435,3.93306,3.9323,D
606731,1954.0,6194.0,4.0,292.46017,4.28256,-0.89101,4.6639,2.0,1945.0,1914.0,308.33823,3.94733,3.9323,D
606732,1954.0,6195.0,4.0,292.87843,4.18258,-0.99986,4.6639,2.0,1945.0,1914.0,308.73564,3.97401,3.9323,D
606733,1954.0,6196.0,4.0,293.28676,4.08336,-0.9922,4.6639,2.0,1945.0,1914.0,309.1369,4.01269,3.9323,D
606734,1954.0,6197.0,4.0,293.68631,3.99548,-0.8788,4.6639,2.0,1945.0,1914.0,309.54316,4.06258,3.9323,F
606735,1954.0,6198.0,4.0,294.07887,3.9256,-0.69878,4.6639,2.0,1945.0,1914.0,309.9554,4.12239,3.9323,F
606736,1954.0,6199.0,4.0,294.46644,3.87568,-0.49914,4.6639,2.0,1945.0,1914.0,310.3744,4.18998,3.9323,F
606737,1954.0,6200.0,4.0,294.85071,3.84278,-0.32908,4.6639,2.0,1945.0,1914.0,310.80061,4.2621,3.9323,F
606738,1954.0,6201.0,4.0,295.23258,3.81869,-0.24083,4.6639,2.0,1945.0,1914.0,311.23403,4.33415,3.9323,F
606739,1954.0,6202.0,4.0,295.61159,3.79003,-0.28663,4.6639,2.0,1945.0,1914.0,311.67408,4.40052,3.9323,F
