,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
492094,1686.0,5341.0,1.0,279.85496,19.47084,-0.7701,4.3896,2.0,1696.0,1672.0,384.84497,22.67507,3.6275,C
492095,1686.0,5342.0,1.0,281.79483,19.39869,-0.72148,4.3896,2.0,1696.0,1672.0,387.13183,22.86868,3.6275,C
492096,1686.0,5343.0,1.0,283.72793,19.33098,-0.67717,4.3896,2.0,1696.0,1672.0,389.43419,23.02355,3.6275,C
492097,1686.0,5344.0,1.0,285.65471,19.26781,-0.63168,4.3896,2.0,1696.0,1672.0,391.74702,23.12831,3.6275,C
492098,1686.0,5345.0,1.0,287.5758,19.21088,-0.56934,4.3896,2.0,1696.0,1672.0,394.06426,23.17239,3.6275,C
492099,1686.0,5346.0,1.0,289.49221,19.16409,-0.46789,4.3896,2.0,1696.0,1672.0,396.37891,23.14654,3.6275,C
492100,1686.0,5347.0,1.0,291.40562,19.13413,-0.29956,4.3896,2.0,1696.0,1672.0,398.68335,23.04433,3.6275,C
492101,1686.0,5348.0,1.0,293.31868,19.13056,-0.03574,4.3896,2.0,1696.0,1672.0,400.96985,22.86508,3.6275,C
492102,1686.0,5349.0,1.0,295.23508,19.16399,0.33438,4.3896,2.0,1696.0,1672.0,403.23182,22.6197,3.6275,Fa
492103,1686.0,5350.0,1.0,297.1591,19.24021,0.76217,4.3896,2.0,1696.0,1672.0,405.46603,22.3421,3.6275,Fa
492104,1686.0,5351.0,1.0,299.09432,19.35221,1.11996,4.3896,2.0,1696.0,1672.0,407.67381,22.07778,3.6275,Fa
492105,1686.0,5352.0,1.0,301.04235,19.48033,1.28119,4.3896,2.0,1696.0,1672.0,409.85923,21.85417,3.6275,Fa
492106,1686.0,5353.0,1.0,303.00278,19.60425,1.23926,4.3896,2.0,1696.0,1672.0,412.02725,21.68025,3.6275,Fa
492107,1686.0,5354.0,1.0,304.97429,19.71518,1.10922,4.3896,2.0,1696.0,1672.0,414.18283,21.55576,3.6275,Fa
492108,1686.0,5355.0,1.0,306.95611,19.81815,1.02973,4.3896,2.0,1696.0,1672.0,416.33005,21.47221,3.6275,Fa
492109,1686.0,5356.0,1.0,308.9489,19.9279,1.09754,4.3896,2.0,1696.0,1672.0,418.4719,21.41848,3.6275,Fa
492110,1686.0,5357.0,1.0,310.95519,20.06289,1.34989,4.3896,2.0,1696.0,1672.0,420.61039,21.38494,3.6275,Fa
492111,1686.0,5358.0,1.0,312.97874,20.2355,1.72605,4.3896,2.0,1696.0,1672.0,422.74683,21.36436,3.6275,Fa
492112,1686.0,5359.0,1.0,315.02269,20.43949,2.03988,4.3896,2.0,1696.0,1672.0,424.88199,21.35165,3.6275,Fa
492113,1686.0,5360.0,1.0,317.08802,20.65329,2.13804,4.3896,2.0,1696.0,1672.0,427.01632,21.34323,3.6275,Fa
492114,1686.0,5361.0,1.0,319.17382,20.85805,2.04759,4.3896,2.0,1696.0,1672.0,429.14996,21.33645,3.6275,Fa
492115,1686.0,5362.0,1.0,321.27817,21.04349,1.85444,4.3896,2.0,1696.0,1672.0,431.28287,21.32909,3.6275,Fa
492116,1686.0,5363.0,1.0,323.39854,21.20366,1.60168,4.3896,2.0,1696.0,1672.0,433.41477,21.31895,3.6275,Fa
492117,1686.0,5364.0,1.0,325.53201,21.33478,1.3112,4.3896,2.0,1696.0,1672.0,435.54513,21.30364,3.6275,Fa
492118,1686.0,5365.0,1.0,327.67543,21.4342,0.99423,4.3896,2.0,1696.0,1672.0,437.67318,21.28053,3.6275,Fa
492119,1686.0,5366.0,1.0,329.82542,21.49988,0.65675,4.3896,2.0,1696.0,1672.0,439.7981,21.24914,3.6275,Fa
492120,1686.0,5367.0,1.0,331.97843,21.53013,0.30249,4.3896,2.0,1696.0,1672.0,441.92009,21.21991,3.6275,F
492121,1686.0,5368.0,1.0,334.1308,21.52361,-0.06516,4.3896,2.0,1696.0,1672.0,444.04181,21.21721,3.6275,F
492122,1686.0,5369.0,1.0,336.27874,21.47947,-0.44142,4.3896,2.0,1696.0,1672.0,446.16782,21.26011,3.6275,F
492123,1686.0,5370.0,1.0,338.41851,21.3977,-0.81766,4.3896,2.0,1696.0,1672.0,448.30176,21.33943,3.6275,F
492124,1686.0,5371.0,1.0,340.54651,21.27998,-1.1772,4.3896,2.0,1696.0,-1.0,,,,D
492125,1686.0,5372.0,1.0,342.65964,21.13126,-1.48726,4.3896,2.0,1696.0,-1.0,,,,D
492126,1686.0,5373.0,1.0,344.75593,20.96292,-1.68335,4.3896,2.0,1696.0,-1.0,,,,D
492127,1686.0,5374.0,1.0,346.83584,20.79906,-1.63861,4.3896,2.0,1696.0,-1.0,,,,D
492128,1686.0,5375.0,1.0,348.90468,20.68847,-1.10591,4.3896,2.0,1696.0,-1.0,,,,F
492129,1686.0,5376.0,1.0,350.97129,20.66604,-0.22428,4.3896,2.0,1696.0,-1.0,,,,A
492130,1686.0,5377.0,1.0,353.04175,20.70458,0.38541,4.3896,2.0,1696.0,-1.0,,,,A
492131,1686.0,5378.0,1.0,355.1178,20.76058,0.55997,4.3896,2.0,1696.0,-1.0,,,,A
492132,1686.0,5379.0,1.0,357.19935,20.81544,0.54861,4.3896,2.0,1696.0,-1.0,,,,A
492133,1686.0,5380.0,1.0,359.28573,20.8638,0.48353,4.3896,2.0,1696.0,-1.0,,,,F
492134,1686.0,5381.0,1.0,361.37626,20.90531,0.4151,4.3896,2.0,1696.0,-1.0,,,,F
492135,1686.0,5382.0,1.0,363.47036,20.94103,0.3572,4.3896,2.0,1696.0,-1.0,,,,F
492136,1686.0,5383.0,1.0,365.56757,20.97212,0.3109,4.3896,2.0,1696.0,-1.0,,,,F
492137,1686.0,5384.0,1.0,367.66752,20.99949,0.27369,4.3896,2.0,1696.0,-1.0,,,,F
492138,1686.0,5385.0,1.0,369.7699,21.02376,0.24273,4.3896,2.0,1696.0,-1.0,,,,F
492139,1686.0,5386.0,1.0,371.87443,21.04534,0.21577,4.3896,2.0,1696.0,-1.0,,,,F
492140,1686.0,5387.0,1.0,373.98088,21.06446,0.19128,4.3896,2.0,1696.0,-1.0,,,,F
492141,1686.0,5388.0,1.0,376.08901,21.08129,0.16825,4.3896,2.0,1696.0,-1.0,,,,F
492142,1686.0,5389.0,1.0,378.1986,21.0959,0.14609,4.3896,2.0,1696.0,-1.0,,,,F
492143,1686.0,5390.0,1.0,380.30943,21.10834,0.12441,4.3896,2.0,1696.0,-1.0,,,,F
492144,1686.0,5391.0,1.0,382.42129,21.11864,0.10302,4.3896,2.0,1696.0,-1.0,,,,F
492145,1686.0,5392.0,1.0,384.53398,21.12682,0.08178,4.3896,2.0,1696.0,-1.0,,,,F
492146,1686.0,5393.0,1.0,386.64726,21.13288,0.06063,4.3896,2.0,1696.0,-1.0,,,,F
492147,1686.0,5394.0,1.0,388.76095,21.13684,0.03953,4.3896,2.0,1696.0,-1.0,,,,F
492148,1686.0,5395.0,1.0,390.87482,21.13868,0.01845,4.3896,2.0,1696.0,-1.0,,,,F
492149,1686.0,5396.0,1.0,392.98866,21.13842,-0.00261,4.3896,2.0,1696.0,-1.0,,,,F
492150,1686.0,5397.0,1.0,395.10226,21.13605,-0.02366,4.3896,2.0,1696.0,-1.0,,,,F
492151,1686.0,5398.0,1.0,397.21542,21.13158,-0.04471,4.3896,2.0,1696.0,-1.0,,,,F
492152,1686.0,5399.0,1.0,399.32792,21.12501,-0.06576,4.3896,2.0,1696.0,-1.0,,,,F
492153,1686.0,5400.0,1.0,401.43956,21.11633,-0.0868,4.3896,2.0,1696.0,-1.0,,,,F
492154,1686.0,5401.0,1.0,403.55011,21.10554,-0.10785,4.3896,2.0,1696.0,-1.0,,,,F
492155,1686.0,5402.0,1.0,405.65938,21.09265,-0.12889,4.3896,2.0,1696.0,-1.0,,,,F
492156,1686.0,5403.0,1.0,407.76714,21.07766,-0.14994,4.3896,2.0,1696.0,-1.0,,,,F
492157,1686.0,5404.0,1.0,409.8732,21.06056,-0.17098,4.3896,2.0,1696.0,-1.0,,,,F
492158,1686.0,5405.0,1.0,411.97733,21.04136,-0.19202,4.3896,2.0,1696.0,-1.0,,,,F
492159,1686.0,5406.0,1.0,414.07934,21.02005,-0.21306,4.3896,2.0,1696.0,-1.0,,,,F
492160,1686.0,5407.0,1.0,416.179,20.99664,-0.2341,4.3896,2.0,1696.0,-1.0,,,,F
492161,1686.0,5408.0,1.0,418.27612,20.97113,-0.25514,4.3896,2.0,1696.0,-1.0,,,,F
492162,1686.0,5409.0,1.0,420.37047,20.94351,-0.27616,4.3896,2.0,1696.0,-1.0,,,,F
492163,1686.0,5410.0,1.0,422.46185,20.9138,-0.29717,4.3896,2.0,1696.0,-1.0,,,,F
492164,1686.0,5411.0,1.0,424.55005,20.88198,-0.31815,4.3896,2.0,1696.0,-1.0,,,,F
492165,1686.0,5412.0,1.0,426.63485,20.84807,-0.33908,4.3896,2.0,1696.0,-1.0,,,,F
492166,1686.0,5413.0,1.0,428.71606,20.81208,-0.35991,4.3896,2.0,1696.0,-1.0,,,,F
492167,1686.0,5414.0,1.0,430.79346,20.77402,-0.38057,4.3896,2.0,1696.0,-1.0,,,,F
492168,1686.0,5415.0,1.0,432.86686,20.73393,-0.40092,4.3896,2.0,1696.0,-1.0,,,,F
492169,1686.0,5416.0,1.0,434.93604,20.69186,-0.42072,4.3896,2.0,1696.0,-1.0,,,,F
492170,1686.0,5417.0,1.0,437.00083,20.64791,-0.43955,4.3896,2.0,1696.0,-1.0,,,,F
492171,1686.0,5418.0,1.0,439.06106,20.60223,-0.45673,4.3896,2.0,1696.0,-1.0,,,,F
492172,1686.0,5419.0,1.0,441.11657,20.55512,-0.47108,4.3896,2.0,1696.0,-1.0,,,,F
492173,1686.0,5420.0,1.0,443.16727,20.50705,-0.48079,4.3896,2.0,1696.0,-1.0,,,,F
492174,1686.0,5421.0,1.0,445.21315,20.45874,-0.48308,4.3896,2.0,1696.0,-1.0,,,,F
492175,1686.0,5422.0,1.0,447.25428,20.41132,-0.4742,4.3896,2.0,1696.0,-1.0,,,,F
492176,1686.0,5423.0,1.0,449.29091,20.36632,-0.45001,4.3896,2.0,1696.0,-1.0,,,,F
496324,1696.0,5329.0,1.0,209.74303,6.19356,2.76882,4.8164,2.0,1697.0,1686.0,255.99585,19.94546,4.3896,A
496325,1696.0,5330.0,1.0,210.38973,6.467,2.73435,4.8164,2.0,1697.0,1686.0,258.00218,20.06334,4.3896,A
496326,1696.0,5331.0,1.0,211.06333,6.73606,2.69059,4.8164,2.0,1697.0,1686.0,260.01631,20.1413,4.3896,A
496327,1696.0,5332.0,1.0,211.76331,6.9998,2.63742,4.8164,2.0,1697.0,1686.0,262.03299,20.16676,4.3896,A
496328,1696.0,5333.0,1.0,212.48904,7.25727,2.57468,4.8164,2.0,1697.0,1686.0,264.04675,20.13761,4.3896,A
496329,1696.0,5334.0,1.0,213.23979,7.50749,2.5022,4.8164,2.0,1697.0,1686.0,266.05344,20.06687,4.3896,A
496330,1696.0,5335.0,1.0,214.01474,7.74947,2.41981,4.8164,2.0,1697.0,1686.0,268.05106,19.97621,4.3896,A
496331,1696.0,5336.0,1.0,214.81296,7.9822,2.32732,4.8164,2.0,1697.0,1686.0,270.03941,19.88346,4.3896,A
496332,1696.0,5337.0,1.0,215.63342,8.20465,2.22455,4.8164,2.0,1697.0,1686.0,272.01899,19.79587,4.3896,A
496333,1696.0,5338.0,1.0,216.475,8.41579,2.11131,4.8164,2.0,1697.0,1686.0,273.99019,19.71198,4.3896,A
496334,1696.0,5339.0,1.0,217.33645,8.61453,1.98742,4.8164,2.0,1697.0,1686.0,275.95309,19.62902,4.3896,A
496335,1696.0,5340.0,1.0,218.21643,8.7998,1.85271,4.8164,2.0,1697.0,1686.0,277.90788,19.54785,4.3896,A
496336,1696.0,5341.0,1.0,219.11348,8.9705,1.70701,4.8164,2.0,1697.0,1686.0,279.85496,19.47084,4.3896,A
496337,1696.0,5342.0,1.0,220.02603,9.12552,1.5502,4.8164,2.0,1697.0,1686.0,281.79483,19.39869,4.3896,A
496338,1696.0,5343.0,1.0,220.95241,9.26374,1.38223,4.8164,2.0,1697.0,1686.0,283.72793,19.33098,4.3896,A
496339,1696.0,5344.0,1.0,221.89081,9.38406,1.2032,4.8164,2.0,1697.0,1686.0,285.65471,19.26781,4.3896,A
496340,1696.0,5345.0,1.0,222.83936,9.48541,1.01347,4.8164,2.0,1697.0,1686.0,287.5758,19.21088,4.3896,A
496341,1696.0,5346.0,1.0,223.79604,9.5668,0.81394,4.8164,2.0,1697.0,1686.0,289.49221,19.16409,4.3896,A
496342,1696.0,5347.0,1.0,224.75878,9.62746,0.60659,4.8164,2.0,1697.0,1686.0,291.40562,19.13413,4.3896,F
496343,1696.0,5348.0,1.0,225.72548,9.66701,0.39551,4.8164,2.0,1697.0,1686.0,293.31868,19.13056,4.3896,F
496344,1696.0,5349.0,1.0,226.69407,9.6859,0.18888,4.8164,2.0,1697.0,1686.0,295.23508,19.16399,4.3896,F
496345,1696.0,5350.0,1.0,227.66269,9.6862,0.00298,4.8164,2.0,1697.0,1686.0,297.1591,19.24021,4.3896,F
496346,1696.0,5351.0,1.0,228.63001,9.6732,-0.13001,4.8164,2.0,1697.0,1686.0,299.09432,19.35221,4.3896,F
496347,1696.0,5352.0,1.0,229.59586,9.65851,-0.14682,4.8164,2.0,1697.0,1686.0,301.04235,19.48033,4.3896,F
496348,1696.0,5353.0,1.0,230.56135,9.65487,-0.03641,4.8164,2.0,1697.0,1686.0,303.00278,19.60425,4.3896,F
496349,1696.0,5354.0,1.0,231.52808,9.66731,0.12432,4.8164,2.0,1697.0,1686.0,304.97429,19.71518,4.3896,F
496350,1696.0,5355.0,1.0,232.4977,9.69623,0.28925,4.8164,2.0,1697.0,1686.0,306.95611,19.81815,4.3896,F
496351,1696.0,5356.0,1.0,233.47157,9.73865,0.42414,4.8164,2.0,1697.0,1686.0,308.9489,19.9279,4.3896,F
496352,1696.0,5357.0,1.0,234.4502,9.7863,0.47659,4.8164,2.0,1697.0,1686.0,310.95519,20.06289,4.3896,F
496353,1696.0,5358.0,1.0,235.43331,9.83112,0.44814,4.8164,2.0,1697.0,1686.0,312.97874,20.2355,4.3896,F
496354,1696.0,5359.0,1.0,236.42033,9.8702,0.39086,4.8164,2.0,1697.0,1686.0,315.02269,20.43949,4.3896,F
496355,1696.0,5360.0,1.0,237.41097,9.90634,0.36138,4.8164,2.0,1697.0,1686.0,317.08802,20.65329,4.3896,F
496356,1696.0,5361.0,1.0,238.40557,9.94605,0.39707,4.8164,2.0,1697.0,1686.0,319.17382,20.85805,4.3896,F
496357,1696.0,5362.0,1.0,239.40546,9.99886,0.52813,4.8164,2.0,1697.0,1686.0,321.27817,21.04349,4.3896,Fa
496358,1696.0,5363.0,1.0,240.41345,10.07992,0.81057,4.8164,2.0,1697.0,1686.0,323.39854,21.20366,4.3896,Fa
496359,1696.0,5364.0,1.0,241.43412,10.20673,1.2681,4.8164,2.0,1697.0,1686.0,325.53201,21.33478,4.3896,Fa
496360,1696.0,5365.0,1.0,242.47171,10.37587,1.69138,4.8164,2.0,1697.0,1686.0,327.67543,21.4342,4.3896,Fa
496361,1696.0,5366.0,1.0,243.52791,10.56203,1.86165,4.8164,2.0,1697.0,1686.0,329.82542,21.49988,4.3896,Fa
496362,1696.0,5367.0,1.0,244.60299,10.75077,1.88738,4.8164,2.0,1697.0,1686.0,331.97843,21.53013,4.3896,Fa
496363,1696.0,5368.0,1.0,245.69711,10.94123,1.90462,4.8164,2.0,1697.0,1686.0,334.1308,21.52361,4.3896,Fa
496364,1696.0,5369.0,1.0,246.81041,11.133,1.91764,4.8164,2.0,1697.0,1686.0,336.27874,21.47947,4.3896,Fa
496365,1696.0,5370.0,1.0,247.94299,11.3258,1.928,4.8164,2.0,1697.0,1686.0,338.41851,21.3977,4.3896,Fa
496366,1696.0,5371.0,1.0,249.09494,11.51945,1.93651,4.8164,2.0,1697.0,1686.0,340.54651,21.27998,4.3896,Fa
496367,1696.0,5372.0,1.0,250.26632,11.7138,1.94355,4.8164,2.0,1697.0,1686.0,342.65964,21.13126,4.3896,Fa
496368,1696.0,5373.0,1.0,251.45719,11.90873,1.9493,4.8164,2.0,1697.0,1686.0,344.75593,20.96292,4.3896,Fa
496369,1696.0,5374.0,1.0,252.6676,12.10412,1.95387,4.8164,2.0,1697.0,1686.0,346.83584,20.79906,4.3896,Fa
496370,1696.0,5375.0,1.0,253.89759,12.29985,1.95729,4.8164,2.0,1697.0,1686.0,348.90468,20.68847,4.3896,Fa
496371,1696.0,5376.0,1.0,255.14717,12.49581,1.95956,4.8164,2.0,1697.0,1686.0,350.97129,20.66604,4.3896,Fa
496372,1696.0,5377.0,1.0,256.41635,12.69187,1.96069,4.8164,2.0,1697.0,1686.0,353.04175,20.70458,4.3896,Fa
496373,1696.0,5378.0,1.0,257.70515,12.88794,1.96065,4.8164,2.0,1697.0,1686.0,355.1178,20.76058,4.3896,Fa
496374,1696.0,5379.0,1.0,259.01354,13.08388,1.95944,4.8164,2.0,1697.0,1686.0,357.19935,20.81544,4.3896,Fa
496375,1696.0,5380.0,1.0,260.3415,13.27959,1.95703,4.8164,2.0,1697.0,1686.0,359.28573,20.8638,4.3896,Fa
496376,1696.0,5381.0,1.0,261.68899,13.47493,1.95342,4.8164,2.0,1697.0,1686.0,361.37626,20.90531,4.3896,Fa
496377,1696.0,5382.0,1.0,263.05597,13.66978,1.94857,4.8164,2.0,1697.0,1686.0,363.47036,20.94103,4.3896,Fa
496378,1696.0,5383.0,1.0,264.44237,13.86403,1.94248,4.8164,2.0,1697.0,1686.0,365.56757,20.97212,4.3896,Fa
496379,1696.0,5384.0,1.0,265.84812,14.05754,1.93512,4.8164,2.0,1697.0,1686.0,367.66752,20.99949,4.3896,Fa
496380,1696.0,5385.0,1.0,267.27314,14.25019,1.92647,4.8164,2.0,1697.0,1686.0,369.7699,21.02376,4.3896,Fa
496381,1696.0,5386.0,1.0,268.71733,14.44184,1.91652,4.8164,2.0,1697.0,1686.0,371.87443,21.04534,4.3896,Fa
496382,1696.0,5387.0,1.0,270.18056,14.63237,1.90524,4.8164,2.0,1697.0,1686.0,373.98088,21.06446,4.3896,Fa
496383,1696.0,5388.0,1.0,271.66273,14.82163,1.89261,4.8164,2.0,1697.0,1686.0,376.08901,21.08129,4.3896,Fa
496384,1696.0,5389.0,1.0,273.16368,15.00949,1.87862,4.8164,2.0,1697.0,1686.0,378.1986,21.0959,4.3896,Fa
496385,1696.0,5390.0,1.0,274.68326,15.19581,1.86324,4.8164,2.0,1697.0,1686.0,380.30943,21.10834,4.3896,Fa
496386,1696.0,5391.0,1.0,276.2213,15.38046,1.84645,4.8164,2.0,1697.0,1686.0,382.42129,21.11864,4.3896,Fa
496387,1696.0,5392.0,1.0,277.77763,15.56328,1.82824,4.8164,2.0,1697.0,1686.0,384.53398,21.12682,4.3896,Fa
496388,1696.0,5393.0,1.0,279.35204,15.74414,1.80859,4.8164,2.0,1697.0,1686.0,386.64726,21.13288,4.3896,Fa
496389,1696.0,5394.0,1.0,280.94433,15.92289,1.78746,4.8164,2.0,1697.0,1686.0,388.76095,21.13684,4.3896,Fa
496390,1696.0,5395.0,1.0,282.55427,16.09937,1.76485,4.8164,2.0,1697.0,1686.0,390.87482,21.13868,4.3896,Fa
496391,1696.0,5396.0,1.0,284.18162,16.27345,1.74073,4.8164,2.0,1697.0,1686.0,392.98866,21.13842,4.3896,Fa
496392,1696.0,5397.0,1.0,285.82611,16.44496,1.71509,4.8164,2.0,1697.0,1686.0,395.10226,21.13605,4.3896,Fa
496393,1696.0,5398.0,1.0,287.48749,16.61374,1.68789,4.8164,2.0,1697.0,1686.0,397.21542,21.13158,4.3896,Fa
496394,1696.0,5399.0,1.0,289.16545,16.77966,1.65912,4.8164,2.0,1697.0,1686.0,399.32792,21.12501,4.3896,Fa
496395,1696.0,5400.0,1.0,290.8597,16.94253,1.62876,4.8164,2.0,1697.0,1686.0,401.43956,21.11633,4.3896,Fa
496396,1696.0,5401.0,1.0,292.56993,17.10221,1.59679,4.8164,2.0,1697.0,1686.0,403.55011,21.10554,4.3896,Fa
496397,1696.0,5402.0,1.0,294.29578,17.25853,1.56318,4.8164,2.0,1697.0,1686.0,405.65938,21.09265,4.3896,Fa
496398,1696.0,5403.0,1.0,296.03691,17.41132,1.52792,4.8164,2.0,1697.0,1686.0,407.76714,21.07766,4.3896,Fa
496399,1696.0,5404.0,1.0,297.79295,17.56042,1.49098,4.8164,2.0,1697.0,1686.0,409.8732,21.06056,4.3896,Fa
496400,1696.0,5405.0,1.0,299.56352,17.70565,1.45234,4.8164,2.0,1697.0,1686.0,411.97733,21.04136,4.3896,Fa
496401,1696.0,5406.0,1.0,301.3482,17.84685,1.41198,4.8164,2.0,1697.0,1686.0,414.07934,21.02005,4.3896,Fa
496402,1696.0,5407.0,1.0,303.14659,17.98384,1.36986,4.8164,2.0,1697.0,1686.0,416.179,20.99664,4.3896,Fa
496403,1696.0,5408.0,1.0,304.95823,18.11644,1.32597,4.8164,2.0,1697.0,1686.0,418.27612,20.97113,4.3896,Fa
496404,1696.0,5409.0,1.0,306.78268,18.24446,1.28026,4.8164,2.0,1697.0,1686.0,420.37047,20.94351,4.3896,Fa
496405,1696.0,5410.0,1.0,308.61945,18.36773,1.23267,4.8164,2.0,1697.0,1686.0,422.46185,20.9138,4.3896,Fa
496406,1696.0,5411.0,1.0,310.46805,18.48604,1.18313,4.8164,2.0,1697.0,1686.0,424.55005,20.88198,4.3896,Fa
496407,1696.0,5412.0,1.0,312.32797,18.59919,1.13149,4.8164,2.0,1697.0,1686.0,426.63485,20.84807,4.3896,Fa
496408,1696.0,5413.0,1.0,314.19867,18.70694,1.07749,4.8164,2.0,1697.0,1686.0,428.71606,20.81208,4.3896,Fa
496409,1696.0,5414.0,1.0,316.07957,18.809,1.02063,4.8164,2.0,1697.0,1686.0,430.79346,20.77402,4.3896,Fa
496410,1696.0,5415.0,1.0,317.97007,18.905,0.95996,4.8164,2.0,1697.0,1686.0,432.86686,20.73393,4.3896,Fa
496411,1696.0,5416.0,1.0,319.8695,18.99437,0.89367,4.8164,2.0,1697.0,1686.0,434.93604,20.69186,4.3896,Fa
496412,1696.0,5417.0,1.0,321.77712,19.07618,0.81816,4.8164,2.0,1697.0,1686.0,437.00083,20.64791,4.3896,Fa
496413,1696.0,5418.0,1.0,323.692,19.14883,0.72643,4.8164,2.0,1697.0,1686.0,439.06106,20.60223,4.3896,Fa
496414,1696.0,5419.0,1.0,325.61294,19.2093,0.60478,4.8164,2.0,1697.0,1686.0,441.11657,20.55512,4.3896,C
496415,1696.0,5420.0,1.0,327.53756,19.24624,0.36934,4.8164,2.0,1697.0,1686.0,443.16727,20.50705,4.3896,C
496416,1696.0,5421.0,1.0,329.46151,19.23954,-0.06695,4.8164,2.0,1697.0,1686.0,445.21315,20.45874,4.3896,D
496417,1696.0,5422.0,1.0,331.37927,19.17753,-0.62014,4.8164,2.0,1697.0,1686.0,447.25428,20.41132,4.3896,D
496418,1696.0,5423.0,1.0,333.28579,19.06528,-1.1225,4.8164,2.0,1697.0,1686.0,449.29091,20.36632,4.3896,D
496419,1696.0,5424.0,1.0,335.17784,18.92042,-1.44856,4.8164,2.0,1697.0,-1.0,,,,D
496420,1696.0,5425.0,1.0,337.05467,18.76832,-1.52104,4.8164,2.0,1697.0,-1.0,,,,D
496421,1696.0,5426.0,1.0,338.91812,18.63457,-1.33749,4.8164,2.0,1697.0,-1.0,,,,D
496422,1696.0,5427.0,1.0,340.77183,18.53708,-0.9749,4.8164,2.0,1697.0,-1.0,,,,D
496423,1696.0,5428.0,1.0,342.62017,18.48337,-0.53706,4.8164,2.0,1697.0,-1.0,,,,F
496424,1696.0,5429.0,1.0,344.46773,18.47565,-0.07723,4.8164,2.0,1697.0,-1.0,,,,F
496425,1696.0,5430.0,1.0,346.31908,18.5134,0.37754,4.8164,2.0,1697.0,-1.0,,,,A
496426,1696.0,5431.0,1.0,348.17777,18.58694,0.73535,4.8164,2.0,1697.0,-1.0,,,,A
496427,1696.0,5432.0,1.0,350.04543,18.67661,0.89674,4.8164,2.0,1697.0,-1.0,,,,A
496428,1696.0,5433.0,1.0,351.9218,18.76373,0.87115,4.8164,2.0,1697.0,-1.0,,,,A
496429,1696.0,5434.0,1.0,353.80546,18.83658,0.72854,4.8164,2.0,1697.0,-1.0,,,,F
496430,1696.0,5435.0,1.0,355.69452,18.89058,0.53996,4.8164,2.0,1697.0,-1.0,,,,F
496431,1696.0,5436.0,1.0,357.58772,18.93202,0.41444,4.8164,2.0,1697.0,-1.0,,,,F
496432,1696.0,5437.0,1.0,359.48531,18.97593,0.43905,4.8164,2.0,1697.0,-1.0,,,,F
496433,1696.0,5438.0,1.0,361.38871,19.03396,0.5803,4.8164,2.0,1697.0,-1.0,,,,A
496434,1696.0,5439.0,1.0,363.29953,19.10816,0.74197,4.8164,2.0,1697.0,-1.0,,,,A
496435,1696.0,5440.0,1.0,365.219,19.19477,0.86616,4.8164,2.0,1697.0,-1.0,,,,A
496436,1696.0,5441.0,1.0,367.14791,19.28906,0.94293,4.8164,2.0,1697.0,-1.0,,,,A
496437,1696.0,5442.0,1.0,369.08663,19.38717,0.98111,4.8164,2.0,1697.0,-1.0,,,,A
496438,1696.0,5443.0,1.0,371.03527,19.4864,0.99229,4.8164,2.0,1697.0,-1.0,,,,A
496439,1696.0,5444.0,1.0,372.99377,19.585,0.98595,4.8164,2.0,1697.0,-1.0,,,,A
496440,1696.0,5445.0,1.0,374.96195,19.68188,0.96879,4.8164,2.0,1697.0,-1.0,,,,A
496441,1696.0,5446.0,1.0,376.93959,19.77639,0.94514,4.8164,2.0,1697.0,-1.0,,,,A
496442,1696.0,5447.0,1.0,378.92641,19.86816,0.91769,4.8164,2.0,1697.0,-1.0,,,,A
496443,1696.0,5448.0,1.0,380.92211,19.95697,0.88805,4.8164,2.0,1697.0,-1.0,,,,A
496444,1696.0,5449.0,1.0,382.92637,20.04268,0.85716,4.8164,2.0,1697.0,-1.0,,,,A
496445,1696.0,5450.0,1.0,384.9389,20.12524,0.82558,4.8164,2.0,1697.0,-1.0,,,,A
496446,1696.0,5451.0,1.0,386.95936,20.2046,0.79361,4.8164,2.0,1697.0,-1.0,,,,A
496447,1696.0,5452.0,1.0,388.98743,20.28075,0.76144,4.8164,2.0,1697.0,-1.0,,,,A
496448,1696.0,5453.0,1.0,391.0228,20.35366,0.72915,4.8164,2.0,1697.0,-1.0,,,,A
496449,1696.0,5454.0,1.0,393.06513,20.42334,0.69682,4.8164,2.0,1697.0,-1.0,,,,A
496450,1696.0,5455.0,1.0,395.11411,20.48979,0.6645,4.8164,2.0,1697.0,-1.0,,,,A
496451,1696.0,5456.0,1.0,397.16942,20.55302,0.63223,4.8164,2.0,1697.0,-1.0,,,,A
496452,1696.0,5457.0,1.0,399.23072,20.61303,0.60009,4.8164,2.0,1697.0,-1.0,,,,A
496453,1696.0,5458.0,1.0,401.2977,20.66984,0.56817,4.8164,2.0,1697.0,-1.0,,,,A
496454,1696.0,5459.0,1.0,403.37005,20.72351,0.53668,4.8164,2.0,1697.0,-1.0,,,,A
496455,1696.0,5460.0,1.0,405.44746,20.7741,0.50593,4.8164,2.0,1697.0,-1.0,,,,A
496456,1696.0,5461.0,1.0,407.52964,20.82175,0.47647,4.8164,2.0,1697.0,-1.0,,,,C
496457,1696.0,5462.0,1.0,409.61631,20.86667,0.44922,4.8164,2.0,1697.0,-1.0,,,,C
